"sku","brief"
"CSAEGP","S:Bust:88cm,Waist:68cm,Hip:94cm,Length:109cm;M:Bust:93cm,Waist:73cm,Hip:99cm,Length:109cm;L:Bust:98cm,Waist:78cm,Hip:104cm,Length:109cm;XL:Bust:103cm,Waist:83cm,Hip:109cm,Length:109cm;XXL:Bust:108cm,Waist:88cm,Hip:114cm,Length:109cm;XXXL:Bust:113cm,Waist:93cm,Hip:119cm,Length:109cm"
"CSAEGR","S:Bust:88cm,Waist:68cm,Hip:94cm,Length:95cm;M:Bust:93cm,Waist:73cm,Hip:99cm,Length:96cm;L:Bust:98cm,Waist:78cm,Hip:104cm,Length:97cm;XL:Bust:103cm,Waist:83cm,Hip:109cm,Length:98cm;XXL:Bust:108cm,Waist:88cm,Hip:114cm,Length:99cm;XXXL:Bust:113cm,Waist:93cm,Hip:119cm,Length:100cm"
"CSAEGX","S:Bust:88cm,Waist:68cm,Hip:94cm,Length:140cm;M:Bust:93cm,Waist:73cm,Hip:99cm,Length:140cm;L:Bust:98cm,Waist:78cm,Hip:104cm,Length:140cm;XL:Bust:103cm,Waist:83cm,Hip:109cm,Length:140cm;XXL:Bust:108cm,Waist:88cm,Hip:114cm,Length:140cm;XXXL:Bust:113cm,Waist:93cm,Hip:119cm,Length:140cm;1X:Bust:112cm,Waist:94cm,Hip:107cm,Length:140cm;2X:Bust:122cm,Waist:104cm,Hip:127cm,Length:140cm;3X:Bust:132cm,Waist:114cm,Hip:137cm,Length:140cm;4X:Bust:142cm,Waist:124cm,Hip:147cm,Length:140cm"
"CSAEN5","S:Shoulder:33.5cm,Bust:84cm,Waist:65cm,Length:81cm;M:Shoulder:34cm,Bust:88cm,Waist:69cm,Length:82cm;L:Shoulder:35.5cm,Bust:92cm,Waist:71cm,Length:83cm"
"CSAEN6","S:Shoulder:33.5cm,Bust:84cm,Waist:65cm,Length:81cm;M:Shoulder:34cm,Bust:88cm,Waist:69cm,Length:82cm;L:Shoulder:35.5cm,Bust:92cm,Waist:71cm,Length:83cm"
"CSAEN7","S:Shoulder:33.5cm,Bust:76cm,Waist:65cm,Length:74cm;M:Shoulder:34cm,Bust:80cm,Waist:69cm,Length:75cm;L:Shoulder:35.5cm,Bust:84cm,Waist:71cm,Length:76cm"
"CSAEN8","S:Shoulder:33.5cm,Bust:76cm,Waist:65cm,Length:74cm;M:Shoulder:34cm,Bust:80cm,Waist:69cm,Length:75cm;L:Shoulder:35.5cm,Bust:84cm,Waist:71cm,Length:76cm"
"CSAEN9","S:Bust:76cm,Waist:62cm,Length:76cm;M:Bust:80cm,Waist:66cm,Length:77cm;L:Bust:84cm,Waist:70cm,Length:78cm"
"CTWC3746","<p>One size:Shoulder:36-40cm,Bust:90cm,Length:60cm,Sleeve Length:56cm</p>"
"CTYP0801","<p>One size:Shoulder:40cm,Bust:102cm,Length:40cm,Sleeve Length:19cm</p>"
"CW0068","<p>4:Shoulder:36cm,Bust:89cm,Length:75cm,Sleeve Length:25cm;6:Shoulder:37cm,Bust:94cm,Length:76cm,Sleeve Length:26cm;8:Shoulder:38cm,Bust:99cm,Length:77cm,Sleeve Length:27cm;10:Shoulder:39cm,Bust:104cm,Length:78cm,Sleeve Length:28cm;12:Shoulder:40cm,Bust:109cm,Length:79cm,Sleeve Length:29cm</p>"
"CWA1EM","<p>One size:Length:102cm</p>"
"CWA7LY","<p>S:Bust:82cm,Waist:64cm,Length:83cm,Sleeve Length:44cm;M:Bust:87cm,Waist:69cm,Length:84cm,Sleeve Length:45cm;L:Bust:92cm,Waist:74cm,Length:85cm,Sleeve Length:46cm</p>"
"CWA7M1","<p>S:Bust:82cm,Waist:64cm,Length:83cm,Sleeve Length:44cm;M:Bust:87cm,Waist:69cm,Length:84cm,Sleeve Length:45cm;L:Bust:92cm,Waist:74cm,Length:85cm,Sleeve Length:46cm</p>"
"CWA7M4","<p>S:Bust:100cm,Length:75cm,Sleeve Length:27cm;M:Bust:105cm,Length:76cm,Sleeve Length:28cm;L:Bust:110cm,Length:77cm,Sleeve Length:29cm</p>"
"CWA7M5","<p>S:Bust:100cm,Length:75cm,Sleeve Length:27cm;M:Bust:105cm,Length:76cm,Sleeve Length:28cm;L:Bust:110cm,Length:77cm,Sleeve Length:29cm</p>"
"CWA9PY","<p>S:Shoulder:37cm,Bust:89cm,Waist:68cm,Hip:92cm,Length:83cm,Sleeve Length:59cm;M:Shoulder:38cm,Bust:94cm,Waist:73cm,Hip:97cm,Length:84cm,Sleeve Length:60cm;L:Shoulder:39cm,Bust:99cm,Waist:78cm,Hip:102cm,Length:85cm,Sleeve Length:61cm</p>"
"CWA9Q7","<p>S:Shoulder:38cm,Bust:91cm,Waist:72cm,Length:74cm,Sleeve Length:59cm;M:Shoulder:39cm,Bust:96cm,Waist:77cm,Length:75cm,Sleeve Length:60cm;L:Shoulder:40cm,Bust:101cm,Waist:82cm,Length:76cm,Sleeve Length:61cm</p>"
"CWA9Q8","S:Bust:84cm,Waist:68cm,Length:75cm,Sleeve Length:64cm;M:Bust:89cm,Waist:73cm,Length:76cm,Sleeve Length:65cm;L:Bust:94cm,Waist:78cm,Length:77cm,Sleeve Length:66cm"
"CWA9QA","<p>S:Bust:88cm,Waist:68cm,Length:81cm;M:Bust:93cm,Waist:73cm,Length:82cm;L:Bust:98cm,Waist:78cm,Length:83cm</p>"
"CXA00J","<p>S:Shoulder:36cm,Bust:82cm,Waist:69cm,Length:56cm,Sleeve Length:59cm;M:Shoulder:37cm,Bust:87cm,Waist:73cm,Length:57cm,Sleeve Length:60cm;L:Shoulder:38cm,Bust:92cm,Waist:78cm,Length:58cm,Sleeve Length:61cm;XL:Shoulder:39cm,Bust:97cm,Waist:83cm,Length:59cm,Sleeve Length:62cm</p>"
"DRES0625B683X","<p>S:Bust:89cm,Waist:69cm,Length:150cm,Sleeve Length:27cm;M:Bust:94cm,Waist:74cm,Length:151cm,Sleeve Length:28cm;L:Bust:99cm,Waist:79cm,Length:152cm,Sleeve Length:29cm;XL:Bust:104cm,Waist:84cm,Length:153cm,Sleeve Length:30cm</p>"
"DRES0713B089X","<p>S:Bust:82cm,Waist:67cm,Length:64-97cm;M:Bust:87cm,Waist:72cm,Length:65-98cm;L:Bust:92cm,Waist:77cm,Length:66-99cm;XL:Bust:97cm,Waist:82cm,Length:67-100cm</p>"
"JUMP0506B166G","<p>S:Bust:81-94cm,Waist:96cm,Length:118cm;M:Bust:86-99cm,Waist:101cm,Length:119cm;L:Bust:91-104cm,Waist:106cm,Length:120cm;XL:Bust:96-109cm,Waist:111c,Length:121cm</p>"
"PW0078","<p>4:Waist:67cm,Length:104cm;6:Waist:71cm,Length:105cm;8:Waist:76cm,Length:106cm;10:Waist:81cm,Length:107cm;12:Waist:86cm,Length:108cm;14:Waist:91cm,Length:109cm</p>"
"PWA7N0","<p>S:Waist:60-66cm,Length:74cm;M:Waist:66-72cm,Length:75cm;L:Waist:72-78cm,Length:76cm</p>"
"TWOP0429B160K","<p>S Top:Bust:80cm,Length:20cm; S Bottom:Waist:64cm,Length:35cm; M Top:Bust:84cm,Length:21cm; M Bottom:Waist:68cm,Length:36cm; L Top:Bust:88cm,Length:22cm; L Bottom:Waist:72cm,Length:37cm; XL Top:Bust:92cm,Length:23cm; XL Bottom:Waist:76cm,Length:38cm;</p>"
"TWOP0518B344K","<p>S Top:Shoulder:35cm,Bust:84cm,Length:35cm,Sleeve:18cm; S Bottom:Waist:76cm,Length:34cm; M Top:Shoulder:37cm,Bust:88cm,Length:36cm,Sleeve:19cm; M Bottom:Waist:80cm,Length:35cm; L Top:Shoulder:39cm,Bust:92cm,Length:37cm,Sleeve:20cm; L Bottom:Waist:84cm,Length:36cm; XL Top:Shoulder:41cm,Bust:96cm,Length:38cm,Sleeve:21cm; XL Bottom:Waist:88cm,Length:37cm;</p>"
"VEST0522B068W","<p>S:Bust:87cm,Lower Bust:69-80cm;M:Bust:92cm,Lower Bust:74-85cm;L:Bust:97cm,Lower Bust:79-90cm</p>"
