model,size,库存(各种尺码之和),name,cn_name,category,category中文名称,name1,cost,total,weight,links,others,site_url
CAA819,S#M#L#XL#XXL,,Black High Neck Cap Sleeve Tassel Cut Out Lace Crop Top,女式上衣,Crop Tops & Bralets,,RUIYIGE/瑞伊阁官方旗舰店,39,,0.136,http://detail.1688.com/offer/527461170284.html?spm=a2615.7691456.0.0.5IU3OU,19.9000|0|0|,http://www.choies.com/product/black-high-neck-cap-sleeve-tassel-cut-out-lace-crop-top_p64224
CAA81A,S#M#L#XL#XXL,,White High Neck Cap Sleeve Tassel Cut Out Lace Crop Top,女式上衣,Crop Tops & Bralets,,RUIYIGE/瑞伊阁官方旗舰店,39,,0.205,http://detail.1688.com/offer/527461170284.html?spm=a2615.7691456.0.0.5IU3OU,19.9000|0|0|,http://www.choies.com/product/white-high-neck-cap-sleeve-tassel-cut-out-lace-crop-top_p64223
CAA81B,S#M#L#XL#XXL,,Black Spaghetti Strap Back Split Lace Bodycon Dress,女式连衣裙,Dresses,,RUIYIGE/瑞伊阁官方旗舰店,49,,0,http://detail.1688.com/offer/527461082076.html?spm=a2615.7691456.0.0.5IU3OU,24.9000|0|0|,http://www.choies.com/product/black-spaghetti-strap-back-split-lace-bodycon-dress_p64222
CAA81C,S#M#L#XL#XXL,,White Spaghetti Strap Back Split Lace Bodycon Dress,女式连衣裙,Dresses,,RUIYIGE/瑞伊阁官方旗舰店,49,,0,http://detail.1688.com/offer/527461082076.html?spm=a2615.7691456.0.0.5IU3OU,24.9000|0|0|,http://www.choies.com/product/white-spaghetti-strap-back-split-lace-bodycon-dress_p64221
CAA81D,S#M#L,,Pink Elephant And Letter Print Tank,女式背心,Camis & Tanks,,深圳市宝安区石岩莫德娜服装厂,18,,0,http://detail.1688.com/offer/525910723884.html?spm=a2615.7691456.0.0.xGU9w3,12.9000|0|0|,http://www.choies.com/product/pink-elephant-and-letter-print-tank_p64220
CAA81E,S#M#L,,Yellow Elephant And Letter Print Tank,女式背心,Camis & Tanks,,深圳市宝安区石岩莫德娜服装厂,18,,0,http://detail.1688.com/offer/525910723884.html?spm=a2615.7691456.0.0.xGU9w3,12.9000|0|0|,http://www.choies.com/product/yellow-elephant-and-letter-print-tank_p64219
CAA81F,S#M#L,,White Elephant And Letter Print Tank,女式背心,Camis & Tanks,,深圳市宝安区石岩莫德娜服装厂,18,,0,http://detail.1688.com/offer/525910723884.html?spm=a2615.7691456.0.0.xGU9w3,12.9000|0|0|,http://www.choies.com/product/white-elephant-and-letter-print-tank_p64218
CAA81G,S#M#L,,Blue Elephant And Letter Print Tank,女式背心,Camis & Tanks,,深圳市宝安区石岩莫德娜服装厂,18,,0,http://detail.1688.com/offer/525910723884.html?spm=a2615.7691456.0.0.xGU9w3,12.9000|0|0|,http://www.choies.com/product/blue-elephant-and-letter-print-tank_p64217
CAA81H,S#M#L,,White Letter Print Vintage Pattern Short Sleeve T-shirt,女式T恤,T-Shirts,,深圳市宝安区石岩莫德娜服装厂,27,,0,http://detail.1688.com/offer/525965516761.html?spm=a2615.7691456.0.0.xGU9w3,14.9000|0|0|,http://www.choies.com/product/white-letter-print-vintage-pattern-short-sleeve-t-shirt_p64216
CAA81J,S#M#L,,White High Neck Tight Crop Top And Midi Pencil Skirt,女式套装,Two-piece suits,,深圳市宝安区石岩莫德娜服装厂,32,,0.14,http://detail.1688.com/offer/525505476985.html?spm=a2615.7691456.0.0.iHpuhI,19.9000|0|0|,http://www.choies.com/product/white-high-neck-tight-crop-top-and-midi-pencil-skirt_p64215
CAA81K,S#M#L,,Pink High Neck Tight Crop Top And Midi Pencil Skirt,女式套装,Two-piece suits,,深圳市宝安区石岩莫德娜服装厂,32,,0.14,http://detail.1688.com/offer/525505476985.html?spm=a2615.7691456.0.0.iHpuhI,19.9000|0|0|,http://www.choies.com/product/pink-high-neck-tight-crop-top-and-midi-pencil-skirt_p64214
CAA81L,S#M#L,,Light Green High Neck Tight Crop Top And Midi Pencil Skirt,女式套装,Two-piece suits,,深圳市宝安区石岩莫德娜服装厂,32,,0.142,http://detail.1688.com/offer/525505476985.html?spm=a2615.7691456.0.0.iHpuhI,19.9000|1|0|,http://www.choies.com/product/light-green-high-neck-tight-crop-top-and-midi-pencil-skirt_p64213
CAA81M,S#M#L#XL,,Black High Neck Long Sleeve Plain Bodysuit,女式连衣裤,Bodysuits,,广州市梦凯服装有限公司,29,,0.211,,14.9000|1|0|,http://www.choies.com/product/black-high-neck-long-sleeve-plain-bodysuit_p64212
CAA81P,S#M#L#XL,,Black Keyhole Front Crop Tight Top And Split Side Midi Skirt,女式套装,Two-piece suits,,广州市梦凯服装有限公司,36,,0.278,,23.9000|0|0|,http://www.choies.com/product/black-keyhole-front-crop-tight-top-and-split-side-midi-skirt_p64211
CAA81Q,S#M#L#XL,,Tan Keyhole Front Crop Tight Top And Split Side Midi Skirt,女式套装,Two-piece suits,,广州市梦凯服装有限公司,36,,0,,23.9000|0|0|,http://www.choies.com/product/tan-keyhole-front-crop-tight-top-and-split-side-midi-skirt_p64210
CAA81R,S#M#L#XL,,Blue Plunged Wrap Front Crop Top And Split Side Skirt,女式套装,Two-piece suits,,广州市梦凯服装有限公司,39,,0,,23.9000|0|0|,http://www.choies.com/product/blue-plunged-wrap-front-crop-top-and-split-side-skirt_p64209
CAA81S,S#M#L#XL,,Forest Green Plunged Wrap Front Crop Top And Split Side Skirt,女式套装,Two-piece suits,,广州市梦凯服装有限公司,39,,0,,23.9000|0|0|,http://www.choies.com/product/forest-green-plunged-wrap-front-crop-top-and-split-side-skirt_p64208
CAA81T,S#M#L#XL,,Red Plunge Neck Wrap Front Crop Top And Split Side Maxi Skirt,女式套装,Two-piece suits,,广州市梦凯服装有限公司,39,,0,,23.9000|0|0|,http://www.choies.com/product/red-plunge-neck-wrap-front-crop-top-and-split-side-maxi-skirt_p64207
CAA81U,S#M#L#XL,,Black Off Shoulder Scalloped Lace Bikini Top And Bottom,女式泳衣套装,Swimwear,,广州市梦凯服装有限公司,26,,0.06,,9.9900|1|0|,http://www.choies.com/product/black-off-shoulder-scalloped-lace-bikini-top-and-bottom_p64206
CAA81V,S#M#L#XL,,Blue Folk Print Lattice Front Halter Bikini Top And Bottom,女式泳衣套装,Swimwear,,广州市梦凯服装有限公司,32,,0.081,,12.9000|1|0|,http://www.choies.com/product/blue-folk-print-lattice-front-halter-bikini-top-and-bottom_p64205
CAA81W,S#M#L#XL,,Blue Geo-tribal Print Lattice Front Bikini Top And Bottom,女式泳衣套装,Swimwear,,广州市梦凯服装有限公司,32,,0.081,,12.9000|1|0|,http://www.choies.com/product/blue-geo-tribal-print-lattice-front-bikini-top-and-bottom_p64204
CAA81X,S#M#L#XL,,Blue Ripple Print Strappy Back Bikini Top And Tied Side Bottom,女式泳衣套装,Swimwear,,广州市梦凯服装有限公司,32,,0.089,,14.9000|1|0|,http://www.choies.com/product/blue-ripple-print-strappy-back-bikini-top-and-tied-side-bottom_p64203
CAA81Y,S#M#L#XL,,White Floral Print Strappy Back Bikini Top And Tied Side Bottom,女式泳衣套装,Swimwear,,广州市梦凯服装有限公司,32,,0.091,,14.9000|0|0|,http://www.choies.com/product/white-floral-print-strappy-back-bikini-top-and-tied-side-bottom_p64202
CCA835,S#M#L#XL,,Pink Contrast Tringle Bikini Top And Bottom,女式泳衣套装,Swimwear,,杭州妙试服饰有限公司,33,,0.12,https://detail.1688.com/offer/527563511714.html?spm=a2615.7691456.0.0.vMJKbk,14.9000|0|0|,http://www.choies.com/product/pink-contrast-tringle-bikini-top-and-bottom_p64164
BYA86J,onesize,,Yellow Smiley Face Chain Clutch Bag,女式手拿包,Bags,,十三行3楼3919,58,,0,,39.9000|0|0|,http://www.choies.com/product/yellow-smiley-face-chain-clutch-bag_p64389
BYA86L,onesize,,Red Lip Chain Clutch Bag,女式手拿包,Bags,,十三行3楼3919,53,,0.382,,29.9000|0|0|,http://www.choies.com/product/red-lip-chain-clutch-bag_p64388
BYA86M,onesize,,Multicolor Geo Pattern Cross body Bag,女式斜挎包,Bags,,十三行3楼3919,78,,0,,39.9000|0|0|,http://www.choies.com/product/multicolor-geo-pattern-cross-body-bag_p64387
CAA879,S#M#L#XL#XXL,,Golden Sheer Metallic Tight Crop Top,女式T恤,Crop Tops & Bralets,,haoduoyi旗舰店,29,,0.044,https://detail.tmall.com/item.htm?spm=a1z10.3-b.w4011-11612110376.42.9sicBE&id=526306878255&rn=70f3f37a5f4b1402d7ee8fac03ab2fce&abbucket=14,14.9000|1|0|,http://www.choies.com/product/golden-sheer-metallic-tight-crop-top_p64365
CAA87B,S#M#L#XL#XXL,,Pink Split Back Pleated Maxi Dress,女式连衣裙,Dresses,,haoduoyi旗舰店,99,,0.355,https://detail.tmall.com/item.htm?spm=a1z10.3-b.w4011-11612110376.42.o5n3Ik&id=526197489383&rn=768aa935192afa45a01719cfff1cd28d&abbucket=14,39.9000|1|0|,http://www.choies.com/product/pink-split-back-pleated-maxi-dress_p64363
CAA87C,S#M#L#XL#XXL,,Gray Off Shoulder Knitted Bodycon Midi Dress,女式连衣裙,Dresses,,haoduoyi旗舰店,79,,0,https://detail.tmall.com/item.htm?spm=a1z10.3-b.w4011-11612110376.45.SW1ojF&id=526190066477&rn=f135e16085a5361e59bae08728397cff&abbucket=14,34.9000|0|0|,http://www.choies.com/product/gray-off-shoulder-knitted-bodycon-midi-dress_p64362
CAA87D,S#M#L#XL#XXL,,Blue Button Front Pocket Detail Denim Shirt Dress,女式连衣裙,Dresses,,haoduoyi旗舰店,89,,0,https://detail.tmall.com/item.htm?spm=a1z10.3-b.w4011-11612110376.51.rkZByj&id=526054755246&rn=6cf2b198f1e227ed333fa38ae3f56310&abbucket=14,39.9000|0|0|,http://www.choies.com/product/blue-button-front-pocket-detail-denim-shirt-dress_p64361
CAA87E,S#M#L#XL#XXL,,Color Block Check Print Knot Waist Shirt Dress,女式连衣裙,Dresses,,haoduoyi旗舰店,69,,0,https://detail.tmall.com/item.htm?spm=a1z10.3-b.w4011-11612110376.45.yxhaxo&id=527087532689&rn=8ed081b3e6f85ebba0094aaac4ecd341&abbucket=14,34.9000|0|0|,http://www.choies.com/product/color-block-check-print-knot-waist-shirt-dress_p64360
CAA87F,S#M#L#XL#XXL,,Black V-neck Metallic Tiger Print Dipped Blouse,女式上衣,Blouses & Shirts,,haoduoyi旗舰店,55,,0,https://detail.tmall.com/item.htm?spm=a1z10.3-b.w4011-11612110376.45.x9Bs96&id=527090242256&rn=777e8f391b8c48661b76179d29bb6e0f&abbucket=14,24.9000|0|0|,http://www.choies.com/product/black-v-neck-metallic-tiger-print-dipped-blouse_p64359
CAA87G,S#M#L#XL#XXL,,Khaki High Neck Flared Sleeve Tight Top,女式上衣,T-Shirts,,haoduoyi旗舰店,49,,0.233,https://detail.tmall.com/item.htm?spm=a1z10.3-b.w4011-11612110376.45.RPlGCp&id=525942167119&rn=6e62b910685afbc3999f2e02657d8a88&abbucket=14,24.9000|0|0|,http://www.choies.com/product/khaki-high-neck-flared-sleeve-tight-top_p64358
CAA87H,S#M#L#XL#XXL,,Light Khaki Keyhole Back Pleat Detail High Neck Blouse,女式上衣,Blouses & Shirts,,haoduoyi旗舰店,59,,0.217,https://detail.tmall.com/item.htm?spm=a1z10.3-b.w4011-11612110376.45.50uWrU&id=525941303904&rn=c00f10239ba607082c9cfb09d54e4b25&abbucket=14,24.9000|0|0|,http://www.choies.com/product/light-khaki-keyhole-back-pleat-detail-high-neck-blouse_p64357
CAA87J,S#M#L#XL#XXL,,Pink Bowknot Sleeves Bomber Jacket,女式上衣,Coats & Jackets,,haoduoyi旗舰店,79,,0.414,https://detail.tmall.com/item.htm?spm=a1z10.3-b.w4011-11612110376.45.RrZ22Q&id=527066054027&rn=4dce4404b157f2d0529691914c8aa43f&abbucket=14,34.9000|0|0|,http://www.choies.com/product/pink-bowknot-sleeves-bomber-jacket_p64356
CAA87K,S#M#L#XL#XXL,,Black Halter Open Back Dipped Hem T-shirt,女式T恤,T-Shirts,,haoduoyi旗舰店,35,,0.16,https://detail.tmall.com/item.htm?spm=a1z10.3-b.w4011-11612110376.52.Y9easN&id=525899031778&rn=77c3da4b947b87961f04d6a0a58f6003&abbucket=14,19.9000|0|0|,http://www.choies.com/product/black-halter-open-back-dipped-hem-t-shirt_p64355
CAA87M,S#M#L#XL#XXL,,White Bowknot High Neck Layered Pleat Detail Sheer Blouse,女式上衣,Blouses & Shirts,,haoduoyi旗舰店,69,,0.102,https://detail.tmall.com/item.htm?spm=a1z10.3-b.w4011-11612110376.46.b7wISN&id=525731791891&rn=7eae013f9670184ed4ad69eca3c70e2d&abbucket=14,24.9000|0|0|,http://www.choies.com/product/white-bowknot-high-neck-layered-pleat-detail-sheer-blouse_p64353
CAA87N,S#M#L#XL#XXL,,White Tied Front Frill Trims Flared Sleeve Chiffon Shirt,女式衬衫,Blouses & Shirts,,haoduoyi旗舰店,55,,0.213,https://detail.tmall.com/item.htm?spm=a1z10.3-b.w4011-11612110376.45.rKT8mf&id=527050759251&rn=610660e0a8f07a05142b3d61da32d44b&abbucket=14,24.9000|0|0|,http://www.choies.com/product/white-tied-front-frill-trims-flared-sleeve-chiffon-shirt_p64352
CAA87P,S#M#L#XL#XXL,,White Sheer Insert Keyhole Back Fringed Trims Shift Dress,女式连衣裙,Dresses,,haoduoyi旗舰店,89,,0,https://detail.tmall.com/item.htm?spm=a1z10.3-b.w4011-11612110376.46.z9kMAH&id=525637335457&rn=4cfb811739b2efc52bf41541d3360cde&abbucket=14,34.9000|0|0|,http://www.choies.com/product/white-sheer-insert-keyhole-back-fringed-trims-shift-dress_p64351
CAA87Q,S#M#L#XL#XXL,,Color Block Halter Bowknot Back Floral Backless Dress,女式连衣裙,Dresses,,haoduoyi旗舰店,65,,0,https://detail.tmall.com/item.htm?spm=a1z10.3-b.w4011-11612110376.48.2EXxq0&id=527049067378&rn=c23a41fbe4cb5421e56deabdc42861e9&abbucket=14,29.9000|0|0|,http://www.choies.com/product/color-block-halter-bowknot-back-floral-backless-dress_p64350
CAA87R,S#M#L#XL#XXL,,Multicolor Fairytale Character Print Contrast Back T-shirt,女式T恤,T-Shirts,,haoduoyi旗舰店,27.55,,0.108,无链接,16.9000|0|0|,http://www.choies.com/product/multicolor-fairytale-character-print-contrast-back-t-shirt_p64349
CAA87S,S#M#L#XL#XXL,,Burgundy V-neck Flounce Hem Adjustable Shoulder Strap Dress,女式连衣裙,Dresses,,haoduoyi旗舰店,69,,0.36,https://detail.tmall.com/item.htm?spm=a1z10.3-b.w4011-11612110376.46.hMJ71M&id=524640523260&rn=3e61f45e8ae33d553aa9dc5333a7a919&abbucket=14,29.9000|0|0|,http://www.choies.com/product/burgundy-v-neck-flounce-hem-adjustable-shoulder-strap-dress_p64348
CAA87T,S#M#L#XL#XXL,,Blue Button Front Overall Dress,女式连衣裙,Overalls,,haoduoyi旗舰店,69,,0,https://detail.tmall.com/item.htm?spm=a1z10.3-b.w4011-11612110376.52.VmDlPt&id=524671438559&rn=5afa5ea5f6e68b18ab79195c33c463e0&abbucket=14,29.9000|0|0|,http://www.choies.com/product/blue-button-front-overall-dress_p64347
CAA8BY,S#M#L#XL,,Pink Lattice Strappy Back Cross Crop Top,女式紧身胸衣,Crop Tops & Bralets,,深圳市宝安区野性女孩服装商行,23,,0.07,,12.9000|0|0|,http://www.choies.com/product/pink-lattice-strappy-back-cross-crop-top_p64533
CAA8BZ,S#M#L#XL,,White Lattice Strappy Back Cross Crop Top,女式紧身胸衣,Crop Tops & Bralets,,深圳市宝安区野性女孩服装商行,23,,0.08,,12.9000|0|0|,http://www.choies.com/product/white-lattice-strappy-back-cross-crop-top_p64532
CAA8C0,S#M#L#XL,,Black Lattice Strappy Back Cross Crop Top,女式紧身胸衣,Crop Tops & Bralets,,深圳市宝安区野性女孩服装商行,23,,0.067,,12.9000|1|0|,http://www.choies.com/product/black-lattice-strappy-back-cross-crop-top_p64531
CAA8C1,S#M#L#XL,,Blue Strappy Cross Bikini Top And Hipster Bottom,女式泳衣套装,Swimwear,,深圳市宝安区野性女孩服装商行,27,,0.082,,14.9000|1|0|,http://www.choies.com/product/blue-strappy-cross-bikini-top-and-hipster-bottom_p64530
CAA8C2,S#M#L#XL,,White Strappy Cross Bikini Top And Hipster Bottom,女式泳衣套装,Swimwear,,深圳市宝安区野性女孩服装商行,25,,0.08,,14.9000|1|0|,http://www.choies.com/product/white-strappy-cross-bikini-top-and-hipster-bottom_p64529
CAA8C3,S#M#L#XL,,Black Strappy Cross Bikini Top And Hipster Bottom,女式泳衣套装,Swimwear,,深圳市宝安区野性女孩服装商行,25,,0.083,,14.9000|1|0|,http://www.choies.com/product/black-strappy-cross-bikini-top-and-hipster-bottom_p64528
CAA8C4,S#M#L#XL,,Blue Lattice Strap Backless One-piece Swimsuit,女式泳衣套装,Swimwear,,深圳市宝安区野性女孩服装商行,27,,0.074,,14.9000|0|0|,http://www.choies.com/product/blue-lattice-strap-backless-one-piece-swimsuit_p64513
CAA8C5,S#M#L#XL,,Black Lattice Strap Backless One-piece Swimsuit,女式泳衣套装,Swimwear,,深圳市宝安区野性女孩服装商行,23,,0.079,,14.9000|1|0|,http://www.choies.com/product/black-lattice-strap-backless-one-piece-swimsuit_p64512
CAA8C6,S#M#L#XL,,White V-neck Lace Up Front Strappy Back Cami Top,女式背心,Camis & Tanks,,深圳市宝安区野性女孩服装商行,27,,0.098,,14.9000|1|0|,http://www.choies.com/product/white-v-neck-lace-up-front-strappy-back-cami-top_p64511
CAA8C7,S#M#L#XL,,Gray Off Shoulder Long Sleeve Ribbed T-shirt,女式T恤,T-Shirts,,深圳市宝安区野性女孩服装商行,27,,0.109,,14.9000|1|0|,http://www.choies.com/product/gray-off-shoulder-long-sleeve-ribbed-t-shirt_p64510
CAA8C8,S#M#L#XL,,Black Off Shoulder Long Sleeve Ribbed T-shirt,女式T恤,T-Shirts,,深圳市宝安区野性女孩服装商行,27,,0.134,,14.9000|1|0|,http://www.choies.com/product/black-off-shoulder-long-sleeve-ribbed-t-shirt_p64509
CAA8CH,S#M#L,,Black V-neck Contrast Strap One-piece Swimsuit,女式泳衣套装,Swimwear,,深圳市宝安区石岩莫德娜服装厂,28,,0,https://detail.1688.com/offer/527916120452.html?spm=a2615.7691456.0.0.tZbf5f,19.9000|0|0|,http://www.choies.com/product/black-v-neck-contrast-strap-one-piece-swimsuit_p64500
CAA8CJ,S#M#L,,Blue Halter Stripe Contrast Padded Bikini Top And Bottom,女式泳衣套装,Swimwear,,深圳市宝安区石岩莫德娜服装厂,47,,0.16,https://detail.1688.com/offer/527621988993.html?spm=a2615.7691456.0.0.3KL1N5,19.9000|0|0|,http://www.choies.com/product/blue-halter-stripe-contrast-padded-bikini-top-and-bottom_p64499
CAA8J4,L#XL#XXL#XXXL,,White High Neck Sheer Panel Long Sleeve Plus Size Fishtail Dress,女式连衣裙,Dresses,,广州市梦凯服装有限公司,52,,0,https://detail.1688.com/offer/527806019040.html?spm=a2615.2177701.0.0.fhL8wz,34.9900|0|0|,http://www.choies.com/product/white-high-neck-sheer-panel-long-sleeve-plus-size-fishtail-dress_p64726
CAA8J5,L#XL#XXL#XXXL,,Brown High Neck Strappy Ruched Long Sleeve Plus Size Dress,女式连衣裙,Dresses,,广州市梦凯服装有限公司,40,,0,https://detail.1688.com/offer/527878268033.html?spm=a2615.2177701.0.0.DDEPPX,27.9900|0|0|,http://www.choies.com/product/brown-high-neck-strappy-ruched-long-sleeve-plus-size-dress_p64725
CAA8J6,L#XL#XXL#XXXL,,Navy High Neck Strappy Ruched Long Sleeve Plus Size Dress,女式连衣裙,Dresses,,广州市梦凯服装有限公司,40,,0,https://detail.1688.com/offer/527878268033.html?spm=a2615.2177701.0.0.DDEPPX,27.9900|0|0|,http://www.choies.com/product/navy-high-neck-strappy-ruched-long-sleeve-plus-size-dress_p64724
CAA8J7,L#XL#XXL#XXXL,,Purple High Neck Strappy Ruched Long Sleeve Plus Size Dress,女式连衣裙,Dresses,,广州市梦凯服装有限公司,40,,0,https://detail.1688.com/offer/527878268033.html?spm=a2615.2177701.0.0.DDEPPX,27.9900|0|0|,http://www.choies.com/product/purple-high-neck-strappy-ruched-long-sleeve-plus-size-dress_p64723
CAA8J8,S#M#L#XL,,Red Off Shoulder Sweetheart Bodycon Fishtail Dress,女式连衣裙,Dresses,,广州市梦凯服装有限公司,43,,0.315,https://detail.1688.com/offer/527841842970.html?spm=a2615.2177701.0.0.DDEPPX,29.9900|0|0|,http://www.choies.com/product/red-off-shoulder-sweetheart-bodycon-fishtail-dress_p64722
CAA8J9,S#M#L#XL,,Black Off Shoulder Sweetheart Bodycon Fishtail Dress,女式连衣裙,Dresses,,广州市梦凯服装有限公司,43,,0.348,https://detail.1688.com/offer/527841842970.html?spm=a2615.2177701.0.0.DDEPPX,29.9900|0|0|,http://www.choies.com/product/black-off-shoulder-sweetheart-bodycon-fishtail-dress_p64721
CAA8JA,S#M#L#XL,,Multicolor High Neck Long Sleeve Bodycon Dress,女式连衣裙,Dresses,,广州市梦凯服装有限公司,39,,0,https://detail.1688.com/offer/527876184092.html?spm=a2615.2177701.0.0.DDEPPX,22.9900|0|0|,http://www.choies.com/product/multicolor-high-neck-long-sleeve-bodycon-dress_p64720
CAA8JB,M#L#XL#XXL,,White Floral Sleeveless Skater Dress,女式连衣裙,Dresses,,广州市梦凯服装有限公司,52,,0.298,https://detail.1688.com/offer/527801111558.html?spm=a2615.2177701.0.0.DDEPPX,31.9900|0|0|,http://www.choies.com/product/white-floral-sleeveless-skater-dress-1_p64719
CAA8JC,S#M#L#XL,,Yellow Long Sleeve Ripped Sweatshirt,女式套头衫,Hoodies & Sweatshirts,,广州市梦凯服装有限公司,35,,0,https://detail.1688.com/offer/527607782297.html?spm=a2615.2177701.0.0.DDEPPX,25.9900|0|0|,http://www.choies.com/product/yellow-long-sleeve-ripped-sweatshirt_p64718
CAA8JD,M#L#XL#XXL,,Red Backless Button Datail Jumpsuit,女式连衣裤,Jumpsuits,,广州市梦凯服装有限公司,45,,0.274,https://detail.1688.com/offer/527604366387.html?spm=a2615.2177701.0.0.cequ9Z,27.9900|0|0|,http://www.choies.com/product/red-backless-button-datail-jumpsuit_p64717
CAA8JE,M#L#XL#XXL,,Green Backless Button Datail Jumpsuit,女式连衣裤,Jumpsuits,,广州市梦凯服装有限公司,45,,0.294,https://detail.1688.com/offer/527604366387.html?spm=a2615.2177701.0.0.cequ9Z,27.9900|0|0|,http://www.choies.com/product/green-backless-button-datail-jumpsuit_p64716
CAA8JF,S#M#L#XL,,Color Block Strappy Cross One-piece Swimsuit,女式泳衣,Swimwear,,广州市梦凯服装有限公司,28,,0,https://detail.1688.com/offer/527321405479.html?spm=a2615.2177701.0.0.cequ9Z,17.9900|0|0|,http://www.choies.com/product/color-block-strappy-cross-one-piece-swimsuit_p64715
CAA8JG,L#XL#XXL#XXXL,,Black Halter Tassels Plus Size One-piece Swimsuit,女式泳衣,Swimwear,,广州市梦凯服装有限公司,32,,0.22,https://detail.1688.com/offer/527291783305.html?spm=a2615.2177701.0.0.cequ9Z,20.9900|0|0|,http://www.choies.com/product/black-halter-tassels-plus-size-one-piece-swimsuit_p64714
CAA8JH,S#M#L#XL,,Black Cut Out One-piece Swimsuit,女式泳衣,Swimwear,,广州市梦凯服装有限公司,32,,0,https://detail.1688.com/offer/527335516443.html?spm=a2615.2177701.0.0.cequ9Z,17.9900|0|0|,http://www.choies.com/product/black-cut-out-one-piece-swimsuit_p64713
