id,name,site,phone,address,assigner_id,供应商等级,类型,供应商状态,采购方式
,十三行路122号E9仓,,,,,D,线下,已审核,零采
,沙河新潮都5楼5001,,,,,D,线下,已审核,零采
,沙河柏美1楼A138-C,,,,,D,线下,已审核,零采
,沙河国投1楼BF27-A,,,,,D,线下,已审核,零采
,沙河国投5楼538-B,,,,,D,线下,已审核,零采
,十三行新中国1楼F018,,,,,D,线下,已审核,零采
,沙河大西豪3楼319-A,,,,,D,线下,已审核,零采
,沙河大西豪三晟网批1楼A21,,,,,D,线下,已审核,零采
,沙河女人街2楼A07-A,,,,,D,线下,已审核,零采
,十三行大时代1楼F020,,,,,D,线下,已审核,零采
,练日华,,,,,A,线上,已审核,零采
,深圳市宝安区野性女孩服装商行,,,,,A,线上,已审核,零采
,深圳市宝安区西乡欧娜娅服饰厂,,,,,D,线上,已审核,零采
,haoduoyi旗舰店 ,,,,,A,线上,已审核,零采
,义乌市秀灵服装有限公司,,,,,D,线上,已审核,零采
,最浪漫的事旗舰店,,,,,B,线上,已审核,零采
,广州市梦凯服装有限公司,,,,,B,线上,已审核,零采
,魏范888,,,,,D,线上,已审核,零采
,小单,,,,,D,线上,已审核,零采
,richcoco旗舰店,,,,,A,线上,已审核,零采
,haoyouduo旗舰店 ,,,,,A,线上,已审核,零采
,虎丘礼服,,,,,D,线上,已审核,零采
,义乌市乐钰饰品厂,,,,,D,线上,已审核,零采
,深圳市龙岗区龙城摩登服饰制衣厂,,,,,D,线上,已审核,零采
,深圳市玛德利科技有限公司,,,,,B,线上,已审核,零采
,广州韩依阁服饰有限公司,,,,,A,线上,已审核,零采
,深圳市宝安区石岩莎诺服装厂,,,,,B,线上,已审核,零采
,水墨山水旗舰店,,,,,A,线上,已审核,零采
,嘉兴芮莳服饰有限公司,,,,,B,线上,已审核,零采
,桐乡市濮院毛毛雨针织服装厂,,,,,B,线上,已审核,零采
,广州敏英贸易有限公司,,,,,C,线上,已审核,零采
,深圳市福田区布洛蒙服装厂,,,,,B,线上,已审核,零采
,深圳市龙岗区平湖文傲服饰厂,,,,,B,线上,已审核,零采
,深圳市一二座贸易有限公司,,,,,C,线上,已审核,零采
,兴城市浪涛泳衣店,,,,,A,线上,已审核,零采
,深圳洋洋得亿商贸有限公司,,,,,B,线上,已审核,零采
,兴城市概念泳装商店,,,,,A,线上,已审核,零采
,wildjtl（淘宝）,,,,,A,线上,已审核,零采
,sohococo（淘宝）,,,,,A,线上,已审核,零采
,东莞市虎门陈珊服装店,,,,,A,线上,已审核,零采
,石狮市希兰德服装贸易商行,,,,,D,线上,已审核,零采
,inflation官方旗舰店,,,,,D,线上,已审核,零采
,深圳市宝安区沙井欧之美服饰商行,,,,,B,线上,已审核,零采
,佛山市顺德区拓索贸易有限公司,,,,,A,线上,已审核,零采
,屠观军（淘宝）,,,,,A,线上,已审核,零采
,深圳市龙岗区杰仕尼服饰批发商行,,,,,D,线上,已审核,零采
,义乌市潮冠电子商务商行,,,,,D,线上,已审核,零采
,义乌云罗电子商务有限公司,,,,,D,线上,已审核,零采
,义乌市苏棠电子商务商行,,,,,D,线上,已审核,零采
,张艳,,,,,D,线上,已审核,零采
,兴城市梦之翼制衣,,,,,D,线上,已审核,零采
,顺德区均安镇岜盛制衣厂,,,,,D,线上,已审核,零采
,苏杭之秀,,,,,D,线上,已审核,零采
,朱仙美,,,,,D,线上,已审核,零采
,义乌市汐澜尔服饰有限公司,,,,,D,线上,已审核,零采
,郑燕芬,,,,,D,线上,已审核,零采
,肖杏,,,,,D,线上,已审核,零采
,广州市梦凯服装有限公司,,,,,B,线上,已审核,零采
,赫璧贸易（上海）有限公司,,,,,D,线上,已审核,零采
,深圳市龙岗区平湖文傲服饰厂,,,,,B,线上,已审核,零采
,深圳市龙岗区欧歌美服装厂,,,,,D,线上,已审核,零采
,沙市区恒亚服装店,,,,,D,线上,已审核,零采
,木西皮皮酒,,,,,D,线上,已审核,零采
,诚客彼岸,,,,,A,线上,已审核,零采
,深圳市龙华新区民治尚美潮牌服装厂,,,,,D,线上,已审核,零采
,love69189,,,,,D,线上,已审核,零采
,广州俪丝娅服饰有限公司,,,,,D,线上,已审核,零采
,杭州市上城区季光武服饰店,,,,,D,线上,已审核,零采
,浦江县淘淘日用品经营部,,,,,D,线上,已审核,零采
,深圳市宝安区石岩莫德娜服装厂,,,,,D,线上,已审核,零采
,榆linda,,,,,D,线上,已审核,零采
,兴城市歌曼泳衣有限公司,,,,,D,线上,已审核,零采
,汕头市龙湖区欧艺美服装厂,,,,,D,线上,已审核,零采
,木木吧,,,,,D,线上,已审核,零采
,杭州鹿鼎服饰有限公司,,,,,D,线上,已审核,零采
,义乌市宋焕电子商务商行,,,,,D,线上,已审核,零采
,杭州赞福贸易有限公司 ,,,,,D,线上,已审核,零采
,兴城市海慧泳装商店 ,,,,,D,线上,已审核,零采
,义乌市柏邦服饰有限公司,,,,,D,线上,已审核,零采
,兴城市大寨乡立信泳装商店,,,,,D,线上,已审核,零采
,崇川区卉熙服装厂,,,,,D,线上,已审核,零采
,丽菲尔,,,,,D,工厂,已审核,做货
,米粒,,,,,D,工厂,已审核,做货
,喜朵儿,,,,,D,工厂,已审核,做货
,世奥得,,,,,D,工厂,已审核,做货
,泰丰,,,,,D,工厂,已审核,做货
,松翠(伟思翰),,,,,D,工厂,已审核,做货
,中航,,,,,D,工厂,已审核,做货
,凯弈,,,,,D,工厂,已审核,做货
,欧时捷,,,,,D,工厂,已审核,做货
,朵拉,,,,,D,工厂,已审核,做货
,几米,,,,,D,工厂,已审核,做货
,旭阳,,,,,D,工厂,已审核,做货
,隆铮,,,,,D,工厂,已审核,做货
