model,size,库存(各种尺码之和),产品名称,中文名称,category,category中文名称,供货商名称,参考成本,total,重量,链接,others,site_url网站链接
CW0067,S#M#L#XL#6#8#10#12,,Black V-neck Knot Front Lace Crop Top,女式上衣,Crop Tops & Bralets,短上衣&胸衣,郭鹏做货,30,,0.12,http://www.choies.com/,17.9900|1|0|,http://www.choies.com/product/black-v-neck-knot-front-lace-crop-top_p52996
CW0067,S#M#L#XL#6#8#10#12,,Black V-neck Knot Front Lace Crop Top,女式上衣,Crop Tops & Bralets,短上衣&胸衣,郭鹏做货,30,,0.12,http://www.choies.com/,17.9900|1|0|,http://www.choies.com/product/black-v-neck-knot-front-lace-crop-top_p52996
CW0067,S#M#L#XL#6#8#10#12,,Black V-neck Knot Front Lace Crop Top,女式上衣,Crop Tops & Bralets,短上衣&胸衣,郭鹏做货,30,,0.12,http://www.choies.com/,17.9900|1|0|,http://www.choies.com/product/black-v-neck-knot-front-lace-crop-top_p52996
CJ0624,S#M#L#XL#XXL,,Dark Blue Wrap Front Plunge Short Sleeve Ruched Dress,女式连衣裙,Dresses,裙子,深圳市宝安区沙井艾迷诗服饰商行,35,,0,http://detail.1688.com/offer/45227901236.html?spm=a261y.7663282.1998411376.3.PAK5vn,32.9900|0|0|,http://www.choies.com/product/dark-blue-wrap-front-plunge-short-sleeve-ruched-dress_p54391
CW0090,4#6#8#10,,Gray Eyelashed Lace Bralet,女式紧身胸衣,Crop Tops & Bralets,短上衣&胸衣,郭鹏做货,32.5,,0.06,http://www.choies.com/,23.9000|1|0|,http://www.choies.com/product/gray-eyelashed-lace-bralet_p54786
PYADD3,S#M#L#XL,,Cyan Textured Chiffon Panel Asymmetric Fishtail Skirt,女式裙子,Skirts,短裙,沙河富丽4楼D4113,32,,0,,19.9000|0|0|,http://www.choies.com/product/cyan-textured-chiffon-panel-asymmetric-fishtail-skirt_p67849
PYADD3,S#M#L#XL,,Cyan Textured Chiffon Panel Asymmetric Fishtail Skirt,女式裙子,Skirts,短裙,沙河富丽4楼D4113,32,,0,,19.9000|0|0|,http://www.choies.com/product/cyan-textured-chiffon-panel-asymmetric-fishtail-skirt_p67849
DRES0409B030C,ONESIZE,,White Embroidery Floral V-neck Half Sleeve Dress,女式连衣裙,Dresses,裙子,练日华,47,,0.214,http://detail.1688.com/offer/520100484558.html?spm=a2615.7691456.0.0.FcMChM,26.9900|0|0|,http://www.choies.com/product/white-embroidery-floral-v-neck-half-sleeve-dress_p41695
CNA2YD,S#M#L#XL,,Black Leopard Print Hooded Neck Long Sleeve Bodycon Dress,女式连衣裙,Dresses,裙子,沙河女人街5楼509,29,,0.25,线下采购,22.9900|0|0|,http://www.choies.com/product/black-leopard-print-hooded-neck-long-sleeve-bodycon-dress_p59585
CG1185,S#M#L#XL#XXL,,Pink Lapel Double Bresated Tie Waist Long Sleeve Trench Coat,女式大衣,Coats & Jackets,外套,沙河国投5楼528-A,110,,0.884,线下采购,84.9900|0|0|,http://www.choies.com/product/pink-lapel-double-bresated-tie-waist-long-sleeve-trench-coat_p56363
CYAA1K,XS#S#M#L,0,Black Mesh Lace Bralet,女式紧身胸衣,Bralets,胸衣,十三行1楼D87B,40,0,0.17,,16.9000|1|0|,
CYAA1N,XS#S#M#L,0,Multicolor Holographic Bead Embellishment Bralet,女式紧身胸衣,Bralets,胸衣,十三行1楼D87B,68,0,0.3,,29.9000|1|0|,
CYAA1M,XS#S#M#L,0,Golden Bead Embellishment Bralet,女式紧身胸衣,Bralets,胸衣,十三行1楼D87B,68,0,0,,29.9000|1|0|,
CYAA1L,XS#S#M#L,0,White Mesh Lace Bralet,女式紧身胸衣,Bralets,胸衣,十三行1楼D87B,40,0,0,,16.9000|1|0|,
CYAA1J,XS#S#M#L,0,Black Moulded Cup PU Bralet,女式紧身胸衣,Bralets,胸衣,十三行1楼D87B,38,0,0.155,,16.9000|1|0|,
SKIR0422B081K,26#27#28#29#30#33,1,Light Blue Splicing High Waist Mini Denim Skirt,女式半裙,Jeans,女士牛仔半裙,沙河柏美1楼A111,0,24.9,0,,20.9300|1|0|,
SWIM0508B053X,S#M#L#XL,3,Multicolor Halter Fringing Triangle Bikini Top And Side Tie Bottom,女式泳衣套装,Swimwear,泳衣,义乌市汐澜尔服饰有限公司,45,139,0.144,http://detail.1688.com/offer/40172983379.html?spm=a261y.7663282.0.0.O03jSu,24.9900|0|0|,
CYA12Z,M#L#XL,,Navy V Neck Wrap Front Tied Chiffon Dress,女式连衣裙,Dresses,裙子,沙河大西豪3楼319-A,38,,0.18,线下采购,22.9900|0|0|,http://www.choies.com/product/navy-v-neck-wrap-front-tied-chiffon-dress_p57714
CJ0691,ONESIZE,,Pink Open Front Longline Cardigan,女式开襟衫,Cardigans,女式开襟衫,梦派工厂,20.5,,0.274,http://detail.1688.com/offer/39886764424.html?spm=0.0.0.0.hUpjHR,27.9900|0|0|,http://www.choies.com/product/pink-open-front-longline-cardigan_p54960
BAGS1021A138B,ONESIZE,,Cute Animal Coin Purse 5 Pack,可爱动物钱包,Purses,女士钱包,李华辉,25,,0.085,http://detail.1688.com/offer/35843623739.html,34.9900|0|0|,http://www.choies.com/product/cute-animal-coin-purse-5-pack_p35300
CGA0CD,S#M#L#XL,,Gray Lapel Tie Waist Long Sleeve Suedette Trench Coat,女式大衣,Coats & Jackets,外套,沙河女人街6楼611-A,110,,0.8,线下采购,79.9900|0|0|,http://www.choies.com/product/gray-lapel-tie-waist-long-sleeve-suedette-trench-coat_p56839
CGA10A,ONESIZE,,Red Cut Out Elbow Miss.C Print Crop Top,女式套头衫,Crop Tops & Bralets,短上衣&胸衣,清新巷韩版女装批发,28,,0.276,https://item.taobao.com/item.htm?spm=a230r.1.999.40.dMT5qB&id=522168044506&ns=1#detail,27.9900|0|0|,http://www.choies.com/product/red-cut-out-elbow-miss-c-print-crop-top_p57324
CGA1KC,ONESIZE,,Navy Stripe Flare Sleeve Flounce Hem Knit Dress,女式连衣裙,Jumpers & Pullovers,套头毛衣,木子喵喵针织坊,49,,0.5,https://item.taobao.com/item.htm?spm=a230r.1.999.1.z2QYxQ&id=524353348972&ns=1#detail,42.9900|0|0|,http://www.choies.com/product/navy-stripe-flare-sleeve-flounce-hem-knit-dress_p58040
SA0549,ONESIZE,,White Oversized Fringe Detail Scarf,女式围巾,Scarves & Snoods,围巾,义乌市舒妆电子商务商行,29,,0.35,http://detail.1688.com/offer/521323016631.html?spm=a2615.7691456.0.0.aWNkFW,28.9900|0|0|,http://www.choies.com/product/white-oversized-fringe-detail-scarf_p54116
CNA2XX,S#M#L,,Black Woolen Overall Skater Dress,女式连衣裙,Overalls,背带裤&背带裙,沙河南城4楼147,38,,0.34,线下采购,29.9900|0|0|,http://www.choies.com/product/black-woolen-overall-skater-dress_p59597
COAT0710B316G,S#M#L,,Army Green Lapel Pocket Detail Bow Belt Layered Waistcoat,女式上衣,Waistcoats,马甲外套,凡衣优品日韩美衣,78,,0.404,https://item.taobao.com/item.htm?spm=a230r.1.14.16.B8HoZk&id=520480811690&ns=1&abbucket=8#detail,41.9900|0|0|,http://www.choies.com/product/army-green-lapel-pocket-detail-bow-belt-layered-waistcoat_p47893
SHOR0525B521K,S#M#L,,Light Blue Roll Up Hem Mid Length Denim Shorts,女式短裤,shorts,短裤,沙河柏美1楼A138-A,38,,0.33,线下采购,26.9900|0|0|,http://www.choies.com/product/light-blue-roll-up-hem-mid-length-denim-shorts_p44078
CXA28S,S#M#L,,White Drop Shoulder Tribe-Geo Pattern Tie Front Blouse,女式上衣,Blouses & Shirts,女士衬衫,练日华,47,,0.211,http://detail.1688.com/offer/523352980210.html?spm=a2615.7691456.0.0.PqgkRn,19.9900|0|0|,http://www.choies.com/product/white-drop-shoulder-tribe-geo-pattern-tie-front-blouse_p58832
CXA3C9,S#L#M,,Mint Embroidery Trim Floral Letter Print Sweatshirt,女式上衣,Hoodies & Sweatshirts,女式卫衣,深圳市龙岗区藤艾依服饰商行,29,,0,http://detail.1688.com/offer/525375496323.html?spm=0.0.0.0.360dGf?,31.9900|0|0|,http://www.choies.com/product/mint-embroidery-trim-floral-letter-print-sweatshirt_p59885
CGA0Z4,S#M#L#XL,,Black Cowl Neck Long Sleeve Bodycon Dress,女式连衣裙,Dresses,裙子,沙河女人街7楼718-B,25,,0.18,线下采购,18.9900|0|0|,http://www.choies.com/product/black-cowl-neck-long-sleeve-bodycon-dress_p57358
CGA0Z5,S#M#L#XL,,Gray Cowl Neck Long Sleeve Bodycon Dress,女式连衣裙,Dresses,裙子,沙河女人街7楼718-B,25,,0.18,线下采购,18.9900|0|0|,http://www.choies.com/product/gray-cowl-neck-long-sleeve-bodycon-dress_p57357
CC0972,S#M#L#XL,,Khaki Lapel Single Button Contrast Cuff Slim Blazer,女式上衣,Blazers,西装,练日华,43,,0.375,http://detail.1688.com/offer/522066408700.html?spm=a2615.7691456.0.0.etdiUt,28.9900|0|0|,http://www.choies.com/product/khaki-lapel-single-button-contrast-cuff-slim-blazer_p56698
DRES0603B735K,S#M#L#XL,,White Polka Dot Cut Away Tie Front High Neck Maxi Dress,女式连衣裙,Dresses,裙子,沙河女人街7楼708-B,45,,0.277,线下采购,25.9900|0|0|,http://www.choies.com/product/white-polka-dot-cut-away-tie-front-high-neck-maxi-dress_p44843
HXA1S4,ONESIZE,,Brown Roll Up Brim Woolen Hat,女式帽子,Hats & Caps,帽子,广州迈禾电子商务有限公司,14,,0.13,http://detail.1688.com/offer/520925296123.html?spm=a2615.7691456.0.0.QtwAY0,12.9900|0|0|,http://www.choies.com/product/brown-roll-up-brim-woolen-hat_p58245
HXA598,ONESIZE,,Orange Woolen Beret Hat,帽子,Hats & Caps,帽子,陈华晶,18,,0.13,,14.9900|0|0|,http://www.choies.com/product/orange-woolen-beret-hat_p61464
HXA59W,ONESIZE,,Light Gray Woolen Beret Hat,帽子,Hats & Caps,帽子,陈华晶,18,,0.13,,14.9900|0|0|,http://www.choies.com/product/light-gray-woolen-beret-hat_p61442
CXA17M,S#M#L,,Wheat Contrast Laoel Pocket Detail Sleeveless Blazer,女式上衣,Waistcoats,马甲外套,练日华,67,,0.5,http://detail.1688.com/offer/522801891823.html?spm=a2615.7691456.0.0.wFmXYh,45.9900|0|0|,http://www.choies.com/product/wheat-contrast-laoel-pocket-detail-sleeveless-blazer_p57743
CAA0KL,S#M#L#XL,,Black 3D Galaxy Triangle Print Sweatshirt,女式套头衫,Hoodies & Sweatshirts,女式卫衣,深圳市宝安区西乡潮牌服饰商行,48,,0.211,http://detail.1688.com/offer/42892622249.html?spm=a2615.7691456.0.0.IwfMAK,24.9000|0|0|,http://www.choies.com/product/black-3d-galaxy-triangle-print-sweatshirt_p56970
CGA0Z4,S#M#L#XL,,Black Cowl Neck Long Sleeve Bodycon Dress,女式连衣裙,Dresses,裙子,沙河女人街7楼718-B,25,,0.18,线下采购,18.9900|0|0|,http://www.choies.com/product/black-cowl-neck-long-sleeve-bodycon-dress_p57358
CPA6TC,S#M#L#XL#XXL,,Black Polka Dot Button Detail Long Sleeve Bodycon Dress,女式连衣裙,Dresses,裙子,沙河女人街1楼112-A,30,,0.25,线下采购,27.9900|0|0|,http://www.choies.com/product/black-polka-dot-button-detail-long-sleeve-bodycon-dress_p63007
CCA7CR,M#S,,White Dipped Hem Two Layer Cape Sleeve Chiffon Blouse,女式上衣,Blouses & Shirts,女士衬衫,广州生产,47.2,,0.248,http://www.choies.com/,24.9000|0|0|,http://www.choies.com/product/white-dipped-hem-two-layer-cape-sleeve-chiffon-blouse_p63464
CAA2AX,S#M#L#XL,,Moccasin Halter Cowl Neck Ruched Backless Bodycon Dress,女式连衣裙,Dresses,裙子,深圳市宝安区野性女孩服装商行,29,,0.205,http://www.choies.com/,23.9900|0|0|,http://www.choies.com/product/peach-pink-halter-cowl-neck-ruched-backless-bodycon-dress_p58783
CXA31Q,S#M#L#XL#XXL,,Gray Lapel Faux Suede Long Sleeve Double Breasted Trench Coat,女式大衣,Coats & Jackets,外套,深圳市龙岗区龙城梓晨服饰厂,95,,0.71,http://detail.1688.com/offer/522157748767.html?spm=b26110380.sw319.0.0.MhTPMG,66.9900|0|0|,http://www.choies.com/product/gray-lapel-faux-suede-long-sleeve-double-breasted-trench-coat_p59561
NXA3BC,ONESIZE,,Black Triangle Shape Chain Necklace,首饰,Necklaces,项链,义乌市安朵电子商务有限公司,6,,0.018,http://detail.1688.com/offer/41140940383.html?spm=a261y.7663282.0.0.AKy96T,9.9900|0|0|,http://www.choies.com/product/black-triangle-shape-chain-necklace_p60184
CYA2Q8,S#M#L#XL,,Pale Violet Red Multi Wrap Tie Waist Mini Dress,女式连衣裙,Dresses,裙子,沙河富丽3楼3025-A,32,,0.22,,21.9900|0|0|,http://www.choies.com/product/pale-violet-red-multi-wrap-tie-waist-mini-dress_p59421
CXA28S,S#M#L,,White Drop Shoulder Tribe-Geo Pattern Tie Front Blouse,女式上衣,Blouses & Shirts,女士衬衫,练日华,47,,0.211,http://detail.1688.com/offer/523352980210.html?spm=a2615.7691456.0.0.PqgkRn,19.9900|0|0|,http://www.choies.com/product/white-drop-shoulder-tribe-geo-pattern-tie-front-blouse_p58832
DRES0410B951K,S#M#L#XL,,White Halter Spaghetti Strap Lace Detail Bodycon Dress,女式连衣裙,Dresses,裙子,沙河富丽4楼D4022-C,27,,0.17,线下采购,21.9900|0|0|,http://www.choies.com/product/white-halter-spaghetti-strap-lace-detail-bodycon-dress_p41902
CSZY4010,ONESIZE#S#M#L#XL,,White Loose Blouse With Mesh Panel Sleeves,女式上衣,Blouses & Shirts,女士衬衫,深圳市龙岗区麦凯晞服装厂,38,,0.13,http://detail.1688.com/offer/520294765865.html?spm=0.0.0.0.NWF25P,19.9900|0|0|,http://www.choies.com/product/choies-limited-edition-white-loose-blouse-with-mesh-panel-sleeves_p26067
CNA36P,S#M#L#XL,,Black Plunge Sheer Lace Panel Long Sleeve Bodycon Dress,女式连衣裙,Dresses,裙子,沙河大西豪3楼319,26,,0.27,线下采购,23.9900|0|0|,http://www.choies.com/product/black-plunge-sheer-lace-panel-long-sleeve-bodycon-dress_p59828
CC0336,S#M#L,,Black Short Sleeve Asymmetric Lace Trim T-shirt,女式T恤,T-shirts,女士T恤,练日华,39,,0.282,http://detail.1688.com/offer/521252378450.html?spm=a2615.7691456.0.0.vV1VIB,21.9900|0|0|,http://www.choies.com/product/black-short-sleeve-asymmetric-lace-trim-t-shirt_p52742
SWIM0508B235X,S#M#L#XL,,Red Halter Sheer Panel Triangle Bikini Top And Bottom,女式泳衣套装,Swimwear,泳衣,沙河国投5楼561,22,,0.187,线下采购,15.9900|0|0|,http://www.choies.com/product/red-halter-sheer-panel-triangle-bikini-top-and-bottom_p44612
TSHI0707B680B,XS#S#M#L#XL#XXL,,Pink Flamingo Print Short Sleeve T-shirt,女式T恤,T-shirts,女士T恤,haoduoyi旗舰店,32.34,,0.178,http://detail.tmall.com/item.htm?spm=a1z10.3-b.w4011-2639282352.208.Tx11rM&id=43780698586&rn=82e0299d25904a1882da5f704c8da4ef&abbucket=17,19.9900|1|0|,http://www.choies.com/product/pink-flamingo-print-short-sleeve-t-shirt_p47602
PAA2CN,XS#S#M#L#XL#XXL,,Black High Waist Plain Flared Pants,女式长裤,Pants,裤子,haoduoyi旗舰店,39,,0.185,https://detail.tmall.com/item.htm?spm=a1z10.5-b.w4011-11623058820.113.6otxW2&id=523336367456&rn=b04892b28c2eed23c1550a3852bdc633&abbucket=2,30.9900|0|0|,http://www.choies.com/product/black-high-waist-plain-flared-pants-1_p58971
DRES0328B863G,S#M#L#XL,,Purple Floral Print High Waist Sleeveless Vest Dress,女式连衣裙,Dresses,裙子,smilling_angel,37.8,,0.24,https://item.taobao.com/item.htm?spm=a230r.1.999.73.I6cYlr&id=520287213847&ns=1#detail,37.9000|0|0|,http://www.choies.com/product/purple-floral-print-high-waist-sleeveless-vest-dress_p41585
CPA6TU,S#M#L#XL#XXL,,Black Houndstooth Pattern Half Sleeve Bodycon Dress,女式连衣裙,Dresses,裙子,沙河女人街1楼112-A,32,,0.2,线下采购,27.9900|0|0|,http://www.choies.com/product/black-houndstooth-pattern-half-sleeve-bodycon-dress_p62905
CXA1MX,S#M#L,,Black Embroidery Floral Tassel Tie Front Ruched Blouse,女式上衣,Blouses & Shirts,女士衬衫,练日华,103,,0.351,http://detail.1688.com/offer/522853602676.html?spm=a2615.7691456.0.0.WhXNSq,57.9900|0|0|,http://www.choies.com/product/black-embroidery-floral-tassel-tie-front-ruched-blouse_p58201
CGA23W,ONESIZE,,White Pocket Detail Dipped Hem Long Sleeve Plain Shirt,女式衬衫,Blouses & Shirts,女士衬衫,广州韩茉贸易有限公司,35.8,,0.198,http://detail.1688.com/offer/522080284282.html?spm=0.0.0.0.TeNNsR,23.9900|0|0|,http://www.choies.com/product/white-pocket-detail-dipped-hem-long-sleeve-plain-shirt_p58588
CPA6Y8,ONESIZE,,Monochrome Stripe And Letter Print Bat Sleeve T-shirt,女式T恤,T-shirts,女士T恤,昌岗石桥大街45号,18.5,,0.31,线下采购,22.9900|0|0|,http://www.choies.com/product/monochrome-stripe-and-letter-print-bat-sleeve-t-shirt_p63156
CW0027,4#6#8#10,,White Crochet Trims Flare Sleeve Crop Top,女式上衣,Crop Tops & Bralets,短上衣&胸衣,无锡宇辰外包加工,38.4,,0.171,http://www.choies.com/,33.9000|1|0|,http://www.choies.com/product/white-crochet-trims-flare-sleeve-crop-top_p53458
BLOU0715B373J,S#M#L#XL,,Brown Plaid Pocket Detail Long Sleeve Shirt,女式衬衫,Blouses & Shirts,女士衬衫,周圣富,29.8,,0.31,http://detail.1688.com/offer/39660760401.html?spm=a2615.7691456.0.0.FVSRnf,24.9900|0|0|,http://www.choies.com/product/brown-plaid-pocket-detail-long-sleeve-shirt_p48337
CW0027,4#6#8#10,,White Crochet Trims Flare Sleeve Crop Top,女式上衣,Crop Tops & Bralets,短上衣&胸衣,无锡宇辰外包加工,38.4,,0.171,http://www.choies.com/,33.9000|1|0|,http://www.choies.com/product/white-crochet-trims-flare-sleeve-crop-top_p53458
CW0027,4#6#8#10,,White Crochet Trims Flare Sleeve Crop Top,女式上衣,Crop Tops & Bralets,短上衣&胸衣,无锡宇辰外包加工,38.4,,0.171,http://www.choies.com/,33.9000|1|0|,http://www.choies.com/product/white-crochet-trims-flare-sleeve-crop-top_p53458
CA0084,S#M#L#XL,,Brown Lapel Asymmetric Hem Long Sleeve Suedette Coat,女式上衣,Coats & Jackets,外套,程娟,60,,0.24,http://detail.1688.com/offer/520491242958.html?spm=a2615.7691456.0.0.PSWjhm,37.9900|0|0|,http://www.choies.com/product/brown-lapel-asymmetric-hem-long-sleeve-suedette-coat_p50734
DRES0707B262J,S#M#L#XL#XXL,,Pink Sunflower Print Sleeveless Skater Mini Dress,女式连衣裙,Dresses,裙子,义乌市丽缓电子商务商行,11,,0,http://detail.1688.com/offer/40884566912.html?spm=0.0.0.0.61GLc4,15.9900|0|0|,http://www.choies.com/product/pink-sunflower-print-sleeveless-skater-mini-dress_p49002
DRES0707B262J,S#M#L#XL#XXL,,Pink Sunflower Print Sleeveless Skater Mini Dress,女式连衣裙,Dresses,裙子,义乌市丽缓电子商务商行,11,,0,http://detail.1688.com/offer/40884566912.html?spm=0.0.0.0.61GLc4,15.9900|0|0|,http://www.choies.com/product/pink-sunflower-print-sleeveless-skater-mini-dress_p49002
DRES0707B262J,S#M#L#XL#XXL,,Pink Sunflower Print Sleeveless Skater Mini Dress,女式连衣裙,Dresses,裙子,义乌市丽缓电子商务商行,11,,0,http://detail.1688.com/offer/40884566912.html?spm=0.0.0.0.61GLc4,15.9900|0|0|,http://www.choies.com/product/pink-sunflower-print-sleeveless-skater-mini-dress_p49002
CA0287,ONESIZE,,White Graffiti Print Long Sleeve Sweatshirt,女式上衣,Hoodies & Sweatshirts,女式卫衣,广州敏英贸易有限公司,30,,0.21,http://detail.1688.com/offer/521304620078.html?spm=a2615.7691456.0.0.XkYLfr,25.9900|0|0|,http://www.choies.com/product/white-graffiti-print-long-sleeve-sweatshirt_p52625
CA0714,S#M#L#XL,,Beige Long Sleeve Tie Waist Ruched Detail Bodycon Shirt Dress,女式连衣裙,Dresses,裙子,深圳市宝安区野性女孩服装商行,33,,0.195,http://www.choies.com,19.9900|0|0|,http://www.choies.com/product/beige-long-sleeve-tie-waist-ruched-detail-bodycon-shirt-dress_p55300
CAA1X8,S#M#L#XL,,Khaki V Neck Long Sleeve Loose Sweater,女式套头衫,Jumpers & Pullovers,套头毛衣,嘉兴市秀洲区洪合麦芽毛衫经营部,33,,0.42,http://detail.1688.com/offer/42670948935.html,31.9900|0|0|,http://www.choies.com/product/khaki-v-neck-long-sleeve-loose-sweater_p58507
CAA1X9,M#L#XL#XXL,,Dark Gray Long Sleeve Thicken Dress,女式连衣裙,Dresses,裙子,广州市天河区沙东添依服饰店,22,,0.42,http://detail.1688.com/offer/41329138929.html,28.9900|0|0|,http://www.choies.com/product/dark-gray-long-sleeve-thicken-dress_p58506
CXA2F0,S#M#L,,Gray Lapel Double Breasted Pocket Detail Cape Coat,女式大衣,Coats & Jackets,外套,深圳市一二座贸易有限公司,96,,0.786,http://detail.1688.com/offer/523025604342.html?spm=0.0.0.0.Xhk2N2,39.9900|0|0|,http://www.choies.com/product/gray-lapel-double-breasted-pocket-detail-cape-coat_p58998
CA0494,S#M#L#XL,,Light Blue Off Shoulder Bow Waist Homecoming Bandeau Dress,女式连衣裙,Dresses,裙子,虎丘礼服,140,,0.715,http://www.choies.com,71.9900|0|0|,http://www.choies.com/product/light-blue-off-shoulder-bow-waist-homecoming-bandeau-dress_p53869
CAA3FE,ONESIZE,,Multicolor Geo Letter Print Split Side Hoodie,女式上衣,Hoodies & Sweatshirts,女式卫衣,广州敏英贸易有限公司,46,,0.33,http://detail.1688.com/offer/524033534778.html?spm=a2615.7691456.0.0.MPxZcS,38.9900|0|0|,http://www.choies.com/product/multicolor-geo-letter-print-split-side-hoodie_p59945
CJ0628,S#M#L#XL#XXL,,Sky Blue Wrap Front Plunge Short Sleeve Ruched Dress,女式连衣裙,Dresses,裙子,深圳市宝安区沙井艾迷诗服饰商行,35,,0.23,http://detail.1688.com/offer/45227901236.html?spm=a261y.7663282.1998411376.3.PAK5vn,32.9900|0|0|,http://www.choies.com/product/sky-blue-wrap-front-plunge-short-sleeve-ruched-dress_p54395
CJ0675,ONESIZE,,Green Embroidery Cat Pattern V Neck Button Detail Cardigan,女式开襟衫,Cardigans,女式开襟衫,东莞市大朗尚乘衣舍服饰经营部,49,,0.228,http://detail.1688.com/offer/44111342452.html?spm=0.0.0.0.uYUm25,35.9900|0|0|,http://www.choies.com/product/green-embroidery-cat-pattern-v-neck-button-detail-cardigan_p54944
BLOU1106A274B,XS#S#M#L#XL#XXL,,Black Pu Applique Zip Back Mesh Top,女式上衣,Blouses & Shirts,女士衬衫,好多衣外贸,58,,0.113,https://item.taobao.com/item.htm?spm=a230r.1.999.1.V65maG&id=42604507672&ns=1#detail,28.9900|0|0|,http://www.choies.com/product/black-pu-applique-zip-back-mesh-top_p36469
