model,size,库存(各种尺码之和),产品名称,中文名称,category,category中文名称,供货商名称,参考成本,total,重量,链接,others,,,新分类三级（底层分类）,新分类二级,新分类1级
CDWC4641,XS#S#M#L#XL#XXL,18,V Neck Lace Bodycon Dress in Wine Red,女式连衣裙,Dresses,裙子,haoduoyi旗舰店,79,1304.55,0.19,http://detail.tmall.com/item.htm?spm=a1z10.1.w4004-7615893163.54.XJdmi7&id=39530371668,37.9900|1|0|,,,Dresses,Dresses,Women
CDWC4640,XS#S#M#L#XL#XXL,4,V Neck Lace Bodycon Dress in Black,女式连衣裙,Dresses,裙子,haoduoyi旗舰店,79,273.34,0.2,http://detail.tmall.com/item.htm?spm=a1z10.1.w4004-7615893163.54.XJdmi7&id=39530371668,37.9900|1|0|,,,Dresses,Dresses,Women
DRES0619B002R,XL#L#S#M,149,Blue blouse,蓝色毛球斗篷上衣,Blouse,上衣,广州做货,24.5,3650.5,0.2,,,,,Blouses & Shirts,Tops,Women
BAGS0430B613B,ONESIZE,10,Retriever Dog Print Coin Purse,零钱包,Bags,女式包包,李华辉,5.5,50.18,0.015,http://detail.1688.com/offer/41535736867.html?spm=a2615.2177701.0.0.4El9WJ,7.9900|1|45|,,,Bags,Bags,Women
PCAABF,S#L#M,134,Black Feather Mini Skirt,女式半裙,Skirts,短裙,郭鹏做货,48.3,6952.28,0,,19.9000|1|0|,,,Skirts,Bottoms,Women
CLWC4165,ONESIZE,1,Digital Cute Elephant Print Leggings,女式长裤,Leggings,打底裤,chenxiqun1984,24,23.5,0.144,http://detail.1688.com/offer/39053829480.html,19.9900|0|0|,,,Leggings,Bottoms,Women
SHOE0720B331H,35#36#37#38#39,0,Black Double Sole Lace Up Espadrille Shoes,女式PU鞋,Shoes,鞋子,解放南鸿盛商场-B11,58,0,0.7,线下采购,50.9900|0|0|,,,Shoes,shoes,Women
JUMP0630B474K,S#M#L#XL,1,Multicolor Tie Dye Plunge Neck Open Back Romper Playsuit,女式连衣裤,Rompers & Playsuits,连体裤,沙河富丽4楼D4022-C,32,32,0.289,线下采购,21.9900|0|0|,,,Rompers & Playsuits,One-Pieces,Women
CC0166,M#L,11,Yellow Plunge Spaghetti Strap High Waist Backless Maxi Dress,女式连衣裙,Dresses,裙子,最浪漫的事旗舰店,64.4,663.51,0.427,http://detail.1688.com/offer/521177901743.html?spm=a2615.7691456.0.0.fmMd1x,32.9900|1|0|,,,Dresses,Dresses,Women
JUMP0521B363A,S#M#L#XL#XXL,66,Black Off Shoulder Elastic Waist Pom Pom Romper Playsuit,女式连衣裤,Rompers & Playsuits,连体裤,郭鹏做货,24,2106.5,0.17,线下采购,19.9900|1|0|,,,Rompers & Playsuits,One-Pieces,Women
SHOE0529B032H,35#36#37#38#39#40,2,Silver Faux Pearl Strappy Zipper Heeled Sandals,女式高跟鞋,Shoes,鞋子,解放南永濠商场-C05,69,138,0.679,线下采购,40.9900|0|0|,,,Shoes,shoes,Women
NECK0427B901H,ONESIZE,5,Turquoise Faux Pearl Layered Tie Choker Necklace,首饰,Necklaces,项链,泰康城2楼-162B,7.5,9.37,0.08,线下采购,8.9900|1|0|,,,Necklaces,Jewellery,Women
NTA1QE,ONESIZE,0,Black Crystal Pendant Crochet Necklace,首饰,Necklaces,项链,泰康城2楼-131,12,0,0,线下采购,11.9000|0|0|,,,Necklaces,Jewellery,Women
DRES0702B835K,S#M#L#XL#XXL,0,Multicolor Chevron and Stripe Print Shift Dress,女式连衣裙,Dresses,裙子,沙河女人街6楼611-C,50,0,0.17,线下采购,26.9900|1|0|,,,Dresses,Dresses,Women
JUMP0507B333A,M#S#L#XL,52,White Wrap Front Floral Print Ruffle Hem Romper Playsuit,女式连衣裤,Rompers & Playsuits,连体裤,几米加工厂,27,1746.61,0.135,http://detail.1688.com/offer/45506459326.html?spm=0.0.0.0.4zpdrQ,18.9900|1|7|,,,Rompers & Playsuits,One-Pieces,Women
VEST0724B726G,S#M#L#XL,1,White Cut Out Twist Back Vest,女式背心,Camis & Tanks,女式吊带背心,沙河富丽4楼D4027-B,14,14,0.05,线下采购,14.9900|0|0|,,,Camis & Tanks,Tops,Women
CY0320,ONESIZE,0,Multicolor Spun Sugar Print Knit Jumper,女式套头衫,Jumpers & Pullovers,套头毛衣,十三行4楼A470,65,0,0,线下采购,59.9000|0|0|,,,Jumpers & Pullovers,Knitwear & Sweaters,Women
SKIR0109B576D,ONESIZE,0,Black Cross Mini A-line Skirt With Belt,黑色十字架迷你A字裙带,Skirts,短裙,沙河国大3楼350-A,14,0,0,线下采购,16.9900|0|0|,,,Skirts,Bottoms,Women
BLOU0630B722A,ONESIZE,6,Golden Angel Wings Print Back Kimono,女式上衣,Kimonos,女士和风外套,深圳市龙岗区歌洛萱服饰商行,26,6.51,0.107,http://detail.1688.com/offer/44779145750.html?spm=a2615.2177701.0.0.Rh6SZ8,23.9000|1|0|,,,Kimonos,Outerwear,Women
CX0370,ONESIZE,0,Monochrome Stripe Print Button Back Shirt,女式衬衫,Blouses & Shirts,女士衬衫,深圳市名媛聚惠实业有限公司,55,0,0.208,http://detail.1688.com/offer/521415154294.html?spm=0.0.0.0.eLcsJY,22.9900|0|0|,,,Blouses & Shirts,Tops,Women
CX0774,M#L#XL,0,Wine Red Geometric Print Suedette Panel Tassel Sleeveless Dress,女式连衣裙,Dresses,裙子,沙河新金马2楼B023,60,0,0.412,线下采购,32.9900|0|0|,,,Dresses,Dresses,Women
CG0908,S#M#L#XL,1,Black Eyelash Lace Hem Long Sleeve Dress,女式连衣裙,Dresses,裙子,沙河女人街7楼718-B,28,28,0.246,线下采购,60.0000|0|0|,,,Dresses,Dresses,Women
CAAAFX,S#M#L#XL#XXL,0,Multicolor High Neck Daisy Print Long Sleeve Tight T-shirt,女式T恤,Blouses & Shirts,女士衬衫,haoduoyi旗舰店,49,0,0,https://world.tmall.com/item/525568211585.htm?spm=a1z10.5-b.w4011-11623058820.357.HXdFqP&id=525568211585&rn=b344857688fc89957974e390cd497477&abbucket=6,22.9000|1|0|,,,Blouses & Shirts,Tops,Women
DRES1203A666E,XS#S#M#L,5,Wine Red Long Sleeve Backless Velvet Bodycon Dress,女式连衣裙,Dresses,裙子,沙河女人街5楼509-A,36,177,0.259,线下采购,26.9900|1|0|,,,Dresses,Dresses,Women
CG0901,S#M#L#XL,0,White V Neck Crochet Lace Cut Out Back Dress,女式连衣裙,Dresses,裙子,沙河女人街5楼509,40,0,0.18,线下采购,56.0000|0|0|,,,Dresses,Dresses,Women
CG0902,S#M#L#XL,1,Blue Plaid Layer Long Sleeve Shirt Dress,女式连衣裙,Dresses,裙子,沙河女人街5楼509,58,58,0.394,线下采购,59.9000|0|0|,,,Dresses,Dresses,Women
CG0904,S#M#L#XL,2,Black Warp Hi-lo Ruched Asymmetric Long Sleeves Dress,女式连衣裙,Dresses,裙子,沙河女人街5楼509,48,96,0.302,线下采购,47.9000|1|0|,,,Dresses,Dresses,Women
CAAAFV,S#M#L#XL#XXL,0,Black Universe Print Vest,女式背心,Camis & Tanks,女式吊带背心,haoduoyi旗舰店,26,0,0.088,https://world.tmall.com/item/528519415179.htm?spm=a1z10.5-b.w4011-11623058820.176.6SmQw9&id=528519415179&rn=b15f3f9095c74be7723b2ed730a88bfa&abbucket=6,14.9000|1|0|,,,Camis & Tanks,Tops,Women
SHOR0722B030A,S#M#L#XL,1,Dark Blue Mixed Folk Print Drawstring Tassel Shorts,女式短裤,shorts,短裤,深圳市宝安区野性女孩服装商行,20,20,0.078,http://detail.1688.com/offer/520487983541.html?spm=a2615.7691456.0.0.11DU7J,16.9900|1|0|,,,Shorts,Bottoms,Women
CAAAFW,S#M#L#XL#XXL,0,White Underwear Print Short Sleeve Tee Dress,女式连衣裙,Dresses,裙子,haoduoyi旗舰店,35,0,0.236,https://world.tmall.com/item/527604313209.htm?spm=a1z10.5-b.w4011-11623058820.501.6SmQw9&id=527604313209&rn=b15f3f9095c74be7723b2ed730a88bfa&abbucket=6,19.9000|1|0|,,,Dresses,Dresses,Women
CAAAFT,XS#S#M#L#XL#XXL,0,White Smile Face Print Drop Shoulder Short Sleeve T-shirt,女式T恤,T-shirts,女士T恤,haoduoyi旗舰店,45,0,0,https://world.tmall.com/item/528970948889.htm?spm=a1z10.5-b.w4011-11623058820.121.6SmQw9&id=528970948889&rn=b15f3f9095c74be7723b2ed730a88bfa&abbucket=6,22.9000|1|0|,,,T-Shirts,Tops,Women
CAAAFU,S#M#L#XL#XXL,0,White High Neck Letter Print Long Sleeve T-shirt,女式T恤,T-shirts,女士T恤,haoduoyi旗舰店,45,0,0,https://world.tmall.com/item/528727907702.htm?spm=a1z10.5-b.w4011-11623058820.151.6SmQw9&id=528727907702&rn=b15f3f9095c74be7723b2ed730a88bfa&abbucket=6,22.9000|1|0|,,,T-Shirts,Tops,Women
CJDL4195,ONESIZE,6,Winered Geometry Jumper In Twist Yarn,女式套头衫,Jumpers & Pullovers,套头毛衣,伶梦服饰,35,216.75,0.414,http://item.taobao.com/item.htm?spm=937.1000770.1000419.1.zRyJqV&id=41810696502&asker=wangwang&wwdialog=bbxxbbmc&ad_id=&am_id=&cm_id=&pm_id=,32.9900|0|0|,,,Jumpers & Pullovers,Knitwear & Sweaters,Women
DRES0603B480G,S#M#L,2,white Halter Strap Cut Away Lace Hem Loose Mini Dress,女式连衣裙,Dresses,裙子,沙河富丽4楼D4039,30,60,0.14,线下采购,22.9900|0|0|,,,Dresses,Dresses,Women
CAAAFS,S#M#L#XL#XXL,0,Black Skull Print Ripped Short Sleeve T-shirt,女式T恤,T-shirts,女士T恤,haoduoyi旗舰店,29,0,0.121,https://world.tmall.com/item/42716843668.htm?spm=a1z10.3-b.w4011-11612110376.585.x4Aabu&id=42716843668&rn=554c629ac846400e5baeb4b06836a29e&abbucket=6,17.9000|1|0|,,,T-Shirts,Tops,Women
CX0513,M#L#XL#XXL#XXXL#XXXXL#XXXXXL,0,Blue Paisley Pattern Zip Up Long Sleeve Hooded Jacket,男式上衣,Mens Coats & Jackets,男式外套,义乌市碧晨电子商务商行,55,0,0.306,http://detail.1688.com/offer/520818325809.html?spm=0.0.0.0.hjJ74C,27.9900|0|0|,,,Coats & Jackets,Outerwear,Women
CX0512,M#L#XL#XXL#XXXL#XXXXL#XXXXXL,2,Black Paisley Pattern Zip Up Long Sleeve Hooded Jacket,男式上衣,Mens Coats & Jackets,男式外套,杭州市上城区季光武服饰店,50,102.5,0.302,http://detail.1688.com/offer/521235959834.html?spm=a2615.2177701.0.0.8sTTa1,27.9900|0|0|,,,Coats & Jackets,Outerwear,Women
JEAN0724B748G,L#M#S,1,Black Ripped Skinny Jeans,女式长裤,Jeans,牛仔裤,深圳市南山区时尚阿韩歌服饰厂,39,39,0.309,http://detail.1688.com/offer/521707510707.html?spm=0.0.0.0.CqVJ2D,22.9900|0|0|,,,Jeans,Bottoms,Women
CCYY1345,ONESIZE,0,Black Silm Lace Blazer,女式上衣,Coats & Jackets,外套,沙河大西豪三晟网批2楼B05-B,26,0,0.124,线下采购,16.9900|0|0|,,,Coats & Jackets,Outerwear,Women
CCYY1346,ONESIZE,0,Beige Silm Lace Blazer,女式上衣,Coats & Jackets,外套,沙河大西豪三晟网批2楼B05-B,26,0,0.107,线下采购,23.9000|0|0|,,,Coats & Jackets,Outerwear,Women
DRES0713B090X,S#M#L#XL,0,Multicolor Sweetheart Strapless Contrast Maxi Dress,女式连衣裙,Dresses,裙子,漳州市芬哲制衣有限公司,34,0,0.215,http://detail.1688.com/offer/520366772580.html?spm=a2615.7691456.0.0.TTFw1P,22.9900|0|0|,,,Dresses,Dresses,Women
CK0435,XL#XXL#XXXL,1,Burgundy Sheer Lace Long Sleeve Pleated Chiffon Dress,女式连衣裙,Dresses,裙子,沙河宝华4楼特3-B,37,37,0,线下采购,20.9900|0|0|,,,Dresses,Dresses,Women
CK0434,XL#XXL#XXXL,1,Black Sheer Lace Long Sleeve Pleated Chiffon Dress,女式连衣裙,Dresses,裙子,沙河宝华4楼特3-B,37,37,0.344,线下采购,20.9900|0|0|,,,Dresses,Dresses,Women
CXAAEW,XS#S#M#L#XL#XXL,0,White Cosmetic Print Short Sleeve T-shirt,女式T恤,T-shirts,女士T恤,richcoco旗舰店,33.15,0,0.087,https://item.taobao.com/item.htm?spm=a1z10.5-c.w4002-11771778270.58.Bfz3jd&id=523896005154,17.9000|1|0|,,,T-Shirts,Tops,Women
CK0433,S#M#L#ONESIZE,1,Multicolor Chevron Stripe Open Front Knit Cardigan,女式开襟衫,Cardigans,女式开襟衫,沙河富丽2楼2063-C档,45,48,0.71,线下采购,47.9900|0|0|,,,Cardigans,Knitwear & Sweaters,Women
CXA2DW,ONESIZE,0,Black Long Sleeve Split Back Bodycon Dress,女式连衣裙,Dresses,裙子,长岭县太平川镇碧澄服装销售中心,35,0,0.4,http://detail.1688.com/offer/45550588948.html,31.9900|0|0|,,,Dresses,Dresses,Women
MXA55N,ONESIZE,0,Burgundy Faux Fur Scarf,女式围巾,Scarves & Snoods,围巾,义乌市端润电子商务商行,19,0,0.172,http://detail.1688.com/offer/43266095106.html?spm=0.0.0.0.8tV5G6,15.9900|0|0|,,,Scarves & Snoods,Scarves & Snoods,Women
CK0439,S#M#L#XL,57,Black Waterfall Front Contrast Sleeve Geo Pattern Cardigan,女式上衣,Cardigans,女式开襟衫,沙河西街1楼B12-A,22,1259.69,0.231,线下采购,29.9000|1|0|,,,Cardigans,Knitwear & Sweaters,Women
CWZY4371,S#M#L,0,Stripe Crop Top With Pencil Midi Skirt,女式便服套装,Two-piece Suits,两件套,杭州攀鼎服饰有限公司,38,0,0.234,http://detail.1688.com/offer/39781558776.html,24.9900|0|0|,,,Two-piece suits,Two-piece suits,Women
CXA76K,S#M#L,0,Multicolor Floral Bat Sleeve Tasseled Hem Kimono,女式上衣,Kimonos,女士和风外套,练日华,42,0,0.157,http://detail.1688.com/offer/525886473316.html?spm=a2615.7691456.0.0.H6hQPH,19.9000|0|0|,,,Kimonos,Outerwear,Women
MXA55Q,ONESIZE,0,Black Faux Fur Scarf,女式围巾,Scarves & Snoods,围巾,义乌市端润电子商务商行,19,0,0.162,http://detail.1688.com/offer/43266095106.html?spm=0.0.0.0.8tV5G6,15.9900|0|0|,,,Scarves & Snoods,Scarves & Snoods,Women
MXA55R,ONESIZE,0,Pink Faux Fur Scarf,女式围巾,Scarves & Snoods,围巾,义乌市端润电子商务商行,19,0,0.157,http://detail.1688.com/offer/43266095106.html?spm=0.0.0.0.8tV5G6,15.9900|0|0|,,,Scarves & Snoods,Scarves & Snoods,Women
CXA76N,S#M#L,0,White Sequined Heavy Embroidery Tasseled Hem Kimono,女式上衣,Kimonos,女士和风外套,小单,98,0,0.229,http://detail.1688.com/offer/525842339757.html?spm=a2615.7691456.0.0.SSmTHu,45.9000|0|0|,,,Kimonos,Outerwear,Women
CXA76C,S#M#L#XL,0,Black V-neck Double Breasted Bodycon Dress,女式连衣裙,Dresses,裙子,深圳市旭日高科电子商务有限公司,25,0,0.386,http://detail.1688.com/offer/525868206498.html?spm=0.0.0.0.hDndGv,24.9000|0|0|,,,Dresses,Dresses,Women
CXA76D,S#M#L#XL,0,Gray Color Block High Neck Frill Detail Dress-top,女式套头衫,Dresses,裙子,深圳市旭日高科电子商务有限公司,35,0,0.265,http://detail.1688.com/offer/525791254255.html?spm=0.0.0.0.hDndGv,37.9000|0|0|,,,Dresses,Dresses,Women
CXA76F,S#M#L,0,White Hole Detail Bird Print Bomber Jacket,女式上衣,Coats & Jackets,外套,练日华,58,0,0.301,http://detail.1688.com/offer/525808018517.html?spm=a2615.7691456.0.0.AWOsXo,29.9000|0|0|,,,Coats & Jackets,Outerwear,Women
CXA3BM,S#M#L#XL,12,White Lace Sheer Panel Scallop Trim Long Sleeve Blouse,女式上衣,Blouses & Shirts,女士衬衫,深圳市金尚美服饰有限公司,31,372,0.18,http://detail.1688.com/offer/524224143323.html?spm=0.0.0.0.rhIwwy,19.9900|0|0|,,,Blouses & Shirts,Tops,Women
CXA3BN,L#S#M#XL,2,Black Letter Print Pocket Detail Cat Ear Hoodie,女式套头衫,Hoodies & Sweatshirts,女式卫衣,汕头市龙湖区欧艺美服装厂,28,56,0.261,http://detail.1688.com/offer/523299174667.html?spm=0.0.0.0.xlvgFQ,23.9900|1|0|,,,Hoodies & Sweatshirts,Tops,Women
CXA3BP,L#M#XL#S,0,Gray And Black Contrast Zip Up Long Sleeve Bomber Jacket,女式上衣,Coats & Jackets,外套,深圳市旭日高科电子商务有限公司,37,0,0.409,http://detail.1688.com/offer/524036306704.html?spm=0.0.0.0.StnDzJ,33.9900|0|0|,,,Coats & Jackets,Outerwear,Women
CXA3BS,S#M#L,0,Black Strappy Back Plain Swimsuit,女式游泳衣,Swimwear,泳衣,兴城晨晨制衣源头厂家,25,0,0.144,http://detail.1688.com/offer/522910257285.html?spm=a2615.2177701.0.0.XZxAcq,16.9900|1|0|,,,Swimwear,Swimwear,Women
MSTS0408B57Z,M#L#XL#XXL,10,Multicolor 3D Unisex Geometric Goat And Owl Print T-shirt,男式T恤,Mens T-Shirts & Tanks,男士T恤&背心,十三行光复南路16号,22,220,0.141,线下采购,19.9900|0|0|,,,T-Shirts,Tops,Women
CXA3BT,S#M#L,11,Multicolor Floral Halter Bikini Top And Triangle Bottom,女式泳衣套装,Swimwear,泳衣,兴城晨晨制衣源头厂家,28,324,0.142,http://detail.1688.com/offer/524239310723.html?spm=a2615.2177701.0.0.Nv0tcK,18.9900|0|0|,,,Swimwear,Swimwear,Women
CXA3BV,S#M#L,1,White Plunge Neck Bikini Top And Stripe Print High Waist Bottom,女式泳衣套装,Swimwear,泳衣,兴城市浪涛泳衣店,42,42,0.166,http://detail.1688.com/offer/523329261701.html?spm=a2615.7691456.0.0.f2gbFD,21.9900|0|0|,,,Swimwear,Swimwear,Women
CXA3BY,M#L#XL,0,Black Halter Illusion Mesh Detail Swimsuit,女式游泳衣,Swimwear,泳衣,兴城市浪涛泳衣店,38,0,0.241,http://detail.1688.com/offer/521669150102.html?spm=a2615.7691456.0.0.HvFDJA,19.9900|1|0|,,,Swimwear,Swimwear,Women
PYA6WB,ONESIZE,0,Multicolor Printed Knee Length Pleats Skirt,女式半裙,Skirts,短裙,沙河南城2楼加8,32,0,0.37,线下采购,19.9900|1|0|,,,Skirts,Bottoms,Women
JUMP0413B045C,S#M#L#XL,0,Multicolor V Front Leaf Print Cap Sleeve Romper Playsuit,女式连体衣,Rompers & Playsuits,连体裤,沙河女人街2楼E229-C,32,0,0.195,线下采购,26.9900|0|0|,,,Rompers & Playsuits,One-Pieces,Women
JUMP0707B976X,M#L,0,Black Eyelash Trim Mesh Lace Insert Keyhole Back Romper Playsuit,女式连衣裤,Rompers & Playsuits,连体裤,深圳市旭日高科电子商务有限公司,35,0,0.141,http://detail.1688.com/offer/522627381601.html?spm=0.0.0.0.juhpnl,29.9000|1|0|,,,Rompers & Playsuits,One-Pieces,Women
CRWC4533,S#M#L#XL,0,Pink Unisex 3D Ponytail Spoof Skull Print Sweatshirt,女式卫衣,Hoodies & Sweatshirts,女式卫衣,郭鹏做货,39,0,0.296,http://www.choies.com,39.9800|0|14|,,,Hoodies & Sweatshirts,Tops,Women
RING1225A499B,ONESIZE,7,Blue Double Rose Open Ring,首饰,Rings,戒指,魏范888,1.99,13.93,0.036,http://item.taobao.com/item.htm?spm=a1z10.3.w4002-2612089932.83.0HDaEI&id=41858332456,7.9900|0|7|,,,Rings,Jewellery,Women
AB090171,ONESIZE,3,Contrast White Snake Skin PU Bag,PU手提包,Bags,女式包包,三元里梓元岗水电128-3,58,174,0.8,线下采购,56.9900|0|1|,,,Bags,Bags,Women
DRES0618B501A,S#M#L#XL,2,Rainbow Tie Dye Twist Front High Low Bodycon Dress,女式连衣裙,Dresses,裙子,广州市梦凯服装有限公司,36,69.38,0.184,http://detail.1688.com/offer/520098362972.html?spm=a2615.7691456.0.0.UPHhFN,23.9900|0|0|,,,Dresses,Dresses,Women
SHA8CY,35#36#37#38#39,0,Red Buckle Detail Pointed Flat Mules Shoes,女式PU鞋,Shoes,鞋子,解放南国濠商场B3,42,0,0,线下采购,34.9000|0|0|,,,Shoes,shoes,Women
SHA8CX,35#36#37#38#39,0,Black Buckle Detail Pointed Flat Mules Shoes,女式PU鞋,Shoes,鞋子,解放南国濠商场B3,42,0,0.7,线下采购,34.9000|0|0|,,,Shoes,shoes,Women
SHA8CU,35#36#37#38#39,1,Khaki Lace Up Contrast Sole Sneakers,女式PU鞋,Shoes,鞋子,解放南汇濠F5,89,89,0.934,线下采购,49.9000|0|0|,,,Shoes,shoes,Women
SHA8CT,35#36#37#38#39,0,White Lace Up Chunky Sole Sneakers,女式PU鞋,Shoes,鞋子,解放南汇濠F5,65,0,0.778,线下采购,39.9000|1|0|,,,Shoes,shoes,Women
PYA6W1,ONESIZE,0,Black Floral Print Elastic Waist A-line Skirt,女式半裙,Skirts,短裙,沙河南城2楼加8,24,0,0.237,线下采购,19.9900|0|0|,,,Skirts,Bottoms,Women
SHA8CV,35#36#37#38#39,0,White Lace Up Sneakers,女式PU鞋,Shoes,鞋子,解放南鼎祥A18,55,0,0.758,线下采购,39.9000|1|0|,,,Shoes,shoes,Women
PYA6W7,ONESIZE,0,Navy Floral Print Knee Length Pleats Skirt,女式半裙,Skirts,短裙,沙河南城2楼加8,24,0,0.254,线下采购,16.9900|1|0|,,,Skirts,Bottoms,Women
PYA6W6,ONESIZE,0,Black Floral Print Knee Length Pleats Skirt,女式半裙,Skirts,短裙,沙河南城2楼加8,24,0,0.254,线下采购,16.9900|1|0|,,,Skirts,Bottoms,Women
CJ0015,ONESIZE,11,Black Mouth And Letters Print Hi-lo Ruched Cami Top,女式背心,Camis & Tanks,女式吊带背心,最浪漫的事旗舰店,17.5,198.92,0.067,http://detail.1688.com/offer/520855526237.html?spm=0.0.0.0.DdbZ9n,14.9900|1|0|,,,Camis & Tanks,Tops,Women
BLOU0722B437K,S#M#L#XL,0,White High Neck Cut Out Batwing Sleeve Ruched Blouse,女式上衣,Blouses & Shirts,女士衬衫,沙河女人街7楼709,26,0,0.13,线下采购,16.9900|0|0|,,,Blouses & Shirts,Tops,Women
BLOU0612B397C,ONESIZE,0,White Geometric Pattern Tie Waist Sleeveless Longline Kimono,女式晨衣,Kimonos,女士和风外套,最浪漫的事旗舰店,45.5,0,0.153,http://detail.1688.com/offer/45887389562.html?spm=a2615.7691456.0.0.VhVWuv,24.9900|0|0|,,,Kimonos,Outerwear,Women
SWIM0707B956X,S#M#L#XL,6,Blue And White Striped Spaghetti Strap Bikini Top And High Waist Bottom,女式泳衣套装,Swimwear,泳衣,义乌市汐澜尔服饰有限公司,37,227.5,0.198,http://detail.1688.com/offer/40189466075.html?spm=a2615.2177701.0.0.Ehxjfg,20.9900|1|0|,,,Swimwear,Swimwear,Women
CBZY0086,S#M#L,0,Red Floral Print Slim Blazer,女式上衣,Blazers,西装,练日华,47,0,0.435,http://detail.1688.com/offer/520232904154.html?spm=0.0.0.0.dAKUDy,39.9900|0|0|,,,Blazers,Outerwear,Women
CYA5SG,S#M#L#XL,0,Gray Lattice Lace Up Front Sleeveless Bodycon Dress,女式连衣裙,Dresses,裙子,沙河国大4楼408-B,23,0,0.23,线下采购,14.9000|0|0|,,,Dresses,Dresses,Women
CAA9RJ,M#L#XL#S,23,Blue V-neck Kimono Sleeve Sleepwear,女式睡裙,Sleepwear,睡衣,拉伦娜旗舰店,98,2254,0.134,https://world.tmall.com/item/37302847856.htm?spm=a312a.7700824.w4011-11055386249.25.LxDqKU&id=37302847856&rn=5e1d79b441eccd180b4f3a6ef1eba1bb&abbucket=13,32.9900|0|0|,,,Sleepwear,Sleepwear,Women
CAA9RK,M#L#S,37,Multicolor Floral Swing Nightdress,女式睡裙,Sleepwear,睡衣,拉伦娜旗舰店,70,2590,0.146,https://world.tmall.com/item/43727200483.htm?spm=a312a.7700824.w4011-11055386249.25.AGcqtH&id=43727200483&rn=5f8aa8a1058cde46e3db5cae9996f301&abbucket=13,23.9900|0|0|,,,Sleepwear,Sleepwear,Women
CAA9RH,L#XL#M#S,8,Multicolor Tribe Pattern Cape Sleeve Sleepwear,女式睡裙,Sleepwear,睡衣,拉伦娜旗舰店,167,1336,0.081,https://world.tmall.com/item/37322508457.htm?spm=a312a.7700824.w4011-11055386249.36.f8z6n0&id=37322508457&rn=efafd469658ac7d6f5ec23a154643ecb&abbucket=13,52.9900|0|0|,,,Sleepwear,Sleepwear,Women
