model,size,库存(各种尺码之和),产品名称,中文名称,category,category中文名称,供货商名称,参考成本,total,重量,链接,others,site_url网站链接
CGWC4046,ONESIZE,3,Heart Pill Tongue Print Swimsuit,女式游泳衣,Swimwear,泳衣,chenxiqun1984,29,65.85,0.101,http://detail.1688.com/offer/37887864205.html,18.9900|0|0|,
CGWC4047,ONESIZE,1,Cute Cat Print Swimsuit,女式游泳衣,Swimwear,泳衣,chenxiqun1984,29,23.87,0.094,http://detail.1688.com/offer/37887652330.html,18.9900|0|0|,
CGWC4042,ONESIZE,1,Shark Print Swimsuit,女式游泳衣,Swimwear,泳衣,chenxiqun1984,29,29,0.093,http://detail.1688.com/offer/37684401993.html,18.9900|0|0|,
CLWC4165,ONESIZE,1,Digital Cute Elephant Print Leggings,女式长裤,Leggings,打底裤,chenxiqun1984,24,23.5,0.144,http://detail.1688.com/offer/39053829480.html,19.9900|0|0|,
CPWC2529,ONESIZE,0,Leggings In Colorful Galaxy Print,女式打底裤,Leggings,打底裤,chenxiqun1984,28,0,0.161,http://detail.1688.com/offer/1239634055.html,23.9900|0|1|,
CPWC2981,ONESIZE,9,Black Skeleton Print Leggings,女式打底裤,Leggings,打底裤,chenxiqun1984,28,189,0.148,http://detail.1688.com/offer/35592246004.html,19.9900|0|0|,
HOOD1203A404B,ONESIZE,1,Multicolor Cartoon Reindeer Print Sweatshirt,女式卫衣,Hoodies & Sweatshirts,女式卫衣,chenxiqun1984,42,42,0.341,http://detail.1688.com/offer/42660256044.html,32.9900|0|0|,
CTWC2663,ONESIZE,5,Pink Galaxy Print Sweatshirt,女式上衣,Hoodies & Sweatshirts,女式卫衣,chenxiqun1984,49,165,0.323,http://detail.1688.com/offer/1289150312.html,33.9900|0|0|,
CTWC2667,ONESIZE,5,Blue Dazzling Galaxy Print Sweatshirt,女式上衣,Hoodies & Sweatshirts,女式卫衣,chenxiqun1984,49,165,0.342,http://detail.1688.com/offer/1289150452.html,30.9900|0|0|,
CTWC2670,ONESIZE,0,Sweatshirt In Purple Galaxy Print,女式上衣,Hoodies & Sweatshirts,女式卫衣,chenxiqun1984,49,0,0.351,http://detail.1688.com/offer/1289154361.html,30.9900|0|0|,
CTWC2677,ONESIZE,4,Sweatshirt In Green Galaxy Print,女式上衣,Hoodies & Sweatshirts,女式卫衣,chenxiqun1984,49,132,0.326,http://detail.1688.com/offer/1289157139.html,33.9900|0|0|,
BXA9T1,ONESIZE,0,Brown Stone Detail Faux Feather Boho Cross Body Bag,女式斜挎包,Bags,女式包包,cinderellalucky,128,0,0,https://item.taobao.com/item.htm?spm=a230r.1.14.121.8DtdyH&id=521151666909&ns=1&abbucket=16#detail&qq-pf-to=pcqq.c2c,59.9000|1|0|,
CYA03R,ONESIZE,0,Black Letter Print Lace Up Back Dipped Boyfriend Shirt,女式衬衫,Blouses & Shirts,女士衬衫,City Trend 城市趋势,38.22,0,0.359,https://item.taobao.com/item.htm?spm=a230r.1.999.35.03v1VH&id=522000750333&ns=1#detail,31.9900|0|0|,
CXAA5X,XS#S#M#L#XL#XXL,0,Black PU Pocket Cropped Top And High Waist Skorts,女式套装,Two-piece Suits,两件套,cui1241,39,0,0,https://item.taobao.com/item.htm?spm=a230r.1.0.0.CQPp2q&id=526288174448&ns=1#detail&qq-pf-to=pcqq.c2c,24.9000|0|0|,
TSHI0603B772K,ONESIZE,0,Gray Cute Sheep Embroidery Short Sleeve T-shirt,女式T恤,T-shirts,女士T恤,d[s110935658],22,0,0.126,https://item.taobao.com/item.htm?spm=a230r.1.0.0.Iq8q6a&id=528339023248&ns=1#detail,18.9900|0|0|,
CXA2MU,ONESIZE,0,Beige High Neck Plaid Drop Shoulder Long Sleeve Knit Jumper,女式套头衫,Jumpers & Pullovers,套头毛衣,eb10000,79,0,0.683,https://item.taobao.com/item.htm?spm=0.0.0.0.rIbL8w&id=526257783668,39.9900|0|0|,
CXA2MT,ONESIZE,0,Black High Neck Plaid Drop Shoulder Long Sleeve Knit Jumper,女式套头衫,Jumpers & Pullovers,套头毛衣,eb10000,79,0,0.717,https://item.taobao.com/item.htm?spm=0.0.0.0.rIbL8w&id=526257783668,39.9900|0|0|,
PNA2RQ,S#M,0,Wine Red Belt High Waist Fluffy Suedette A-line Skirt,女式半裙,Skirts,短裙,emmanuel609,37.9,0,0.22,https://item.taobao.com/item.htm?spm=a230r.1.999.1.qXT8dk&id=523346809678&ns=1#detail,19.9900|0|0|,
BLOU0504B184K,S#M#L#XL,0,Red Floral Rolled Sleeve Tie Front Chiffon Shirt,女式上衣,Blouses & Shirts,女士衬衫,gaoyangfeng0,63,0,0.145,https://item.taobao.com/item.htm?id=530407304602&qq-pf-to=pcqq.discussion,18.9900|0|0|,
IXA4RE,ONESIZE,0,Pink Cat Eye Mirror Round Sunglasses,太阳镜,Sunglasses,墨镜,gimmax旗舰店,36.8,0,0.093,https://detail.tmall.com/item.htm?id=524461308756&spm=a1z0k.7386009.1997989141.15.VkPKe2&skuId=3121109217025,18.9900|0|0|,
IXA4RF,ONESIZE,0,Black Cat Eye Mirror Round Sunglasses,太阳镜,Sunglasses,墨镜,gimmax旗舰店,36.8,0,0.091,https://detail.tmall.com/item.htm?id=524461308756&spm=a1z0k.7386009.1997989141.15.VkPKe2&skuId=3121109217025,18.9900|0|0|,
IXA4RG,ONESIZE,0,White Cat Eye Mirror Round Sunglasses,太阳镜,Sunglasses,墨镜,gimmax旗舰店,36.8,0,0.094,https://detail.tmall.com/item.htm?id=524461308756&spm=a1z0k.7386009.1997989141.15.VkPKe2&skuId=3121109217025,18.9900|0|0|,
IXA4RA,ONESIZE,1,Silver Double Bridge Mirror Aviator Sunglasses,太阳镜,Sunglasses,墨镜,gimmax旗舰店,58,62.8,0.1,https://detail.tmall.com/item.htm?id=524481254794&spm=a1z0k.7386009.1997989141.20.VkPKe2&skuId=3121395296668,39.9900|0|0|,
IXA4RB,ONESIZE,0,Black Studded Half Frame Square Sunglasses,太阳镜,Sunglasses,墨镜,gimmax旗舰店,39.8,0,0.098,https://detail.tmall.com/item.htm?id=524453861899&spm=a1z0k.7386009.1997989141.12.VkPKe2,24.9900|0|0|,
IXA4R5,ONESIZE,1,Black Cat Eye Mirrored Sunglasses,太阳镜,Sunglasses,墨镜,gimmax旗舰店,41.8,37,0.086,https://detail.tmall.com/item.htm?id=524452077788&spm=a1z0k.7386009.1997989141.14.VkPKe2&skuId=3121112581097,20.9900|0|0|,
IXA4R6,ONESIZE,0,Cream Frame Cross Detail Leopard Arms Square Sunglasses,太阳镜,Sunglasses,墨镜,gimmax旗舰店,39.8,0,0.098,https://detail.tmall.com/item.htm?id=524386870240&spm=a1z0k.7386009.1997989141.23.VkPKe2&skuId=3120686077240,24.9900|0|0|,
IXA4R7,ONESIZE,0,Transparent Frame Cross Detail Leopard Arms Square Sunglasses,太阳镜,Sunglasses,墨镜,gimmax旗舰店,39.8,0,0.097,https://detail.tmall.com/item.htm?id=524386870240&spm=a1z0k.7386009.1997989141.23.VkPKe2&skuId=3120686077240,24.9900|0|0|,
IXA4R8,ONESIZE,0,Black Frame Cross Detail Sunglasses,太阳镜,Sunglasses,墨镜,gimmax旗舰店,39.8,0,0.094,https://detail.tmall.com/item.htm?id=524386870240&spm=a1z0k.7386009.1997989141.23.VkPKe2&skuId=3120686077240,24.9900|0|0|,
IXA4R9,ONESIZE,1,Golden Double Bridge Aviator Sunglasses,太阳镜,Sunglasses,墨镜,gimmax旗舰店,58,62.8,0.1,https://detail.tmall.com/item.htm?id=524481254794&spm=a1z0k.7386009.1997989141.20.VkPKe2&skuId=3121395296668,33.9900|0|0|,
SUNG0514B189Z,ONESIZE,0,Golden Mirrored Lens High Bar Retro Sunglasses,太阳镜,Sunglasses,墨镜,gimmax旗舰店,61.8,0,0.098,http://detail.tmall.com/item.htm?spm=a1z10.5-b.w4011-3208251922.110.UCYOgU&id=45265279521&rn=e9e5a54becb197b211873d7eeb604f03&abbucket=1,35.9900|0|0|,
SUNG0709B292Z,ONESIZE,14,Black Cat Eye Mirror Lens Round Sunglasses,太阳镜,Sunglasses,墨镜,gimmax旗舰店,36.8,430.64,0.093,http://detail.tmall.com/item.htm?spm=a1z10.5-b.w4011-3208251922.86.iad2ug&id=520387980430&rn=d852d1f012fc2f96ca311167fcec21fa&abbucket=1,23.9900|1|0|,
SUNG1125A378B,ONESIZE,1,Pink Detachable Cat Ear Wayfarer Sunglasses,太阳镜,Sunglasses,墨镜,gimmax旗舰店,36,36,0.131,http://detail.tmall.com/item.htm?spm=a1z10.3.w4011-3208248832.86.anMtnR&id=42575912055&rn=5a670e13d4d51c642ac7f89d857227c9&abbucket=9,20.9900|0|0|,
SUNG0721B315Z,ONESIZE,1,White Spot Print Mirror Lens Cat Eye Sunglasses,太阳镜,Sunglasses,墨镜,gimmax旗舰店,57,59.8,0.095,http://detail.tmall.com/item.htm?spm=a1z10.5-b.w4011-3208251922.89.CLDumT&id=520469441320&rn=52609968498cf322852e8bd79819fa9a&abbucket=1,34.9900|1|0|,
SUNG0630B268Z,ONESIZE,10,Black Star Detail Round Sunglasses,太阳镜,Sunglasses,墨镜,gimmax旗舰店,29.8,223.5,0.083,http://detail.tmall.com/item.htm?spm=a1z10.5-b.w4011-3208251922.89.FARi6I&id=520035005528&rn=40d3f82309ef19902d03e789762378ae&abbucket=1,18.9900|0|0|,
SUNG0612B517X,ONESIZE,3,Pink Half Frame Cat Eye Sunglasses,太阳镜,Sunglasses,墨镜,gimmax旗舰店,38.8,75.48,0.088,http://detail.tmall.com/item.htm?spm=a1z10.5-b.w4011-3208251922.144.2zrfKL&id=43335103040&rn=051b9905365d8614c214536502c9b52c&abbucket=15&skuId=75968457724,20.9900|0|0|,
SUNG0313B527B,ONESIZE,1,Black Arrow Frame Wayfarer Sunglasses,太阳镜,Sunglasses,墨镜,gimmax旗舰店,29.8,29.8,0,http://detail.tmall.com/item.htm?id=43882462341&spm=a1z10.1-b.w5535329-3208251888.8.8eHGVe&mt=,19.9900|0|0|,
SUNG0612B531X,ONESIZE,5,Black Double Metal Bridge Gradient Sunglasses,太阳镜,Sunglasses,墨镜,gimmax旗舰店,29.8,104.3,0.098,http://detail.tmall.com/item.htm?spm=a1z10.5-b.w4011-3208251922.142.pnT9gh&id=41140827192&rn=6587ded746f47a3483141bfb45f4d556&abbucket=15&skuId=64096510625,18.9900|0|0|,
IXA4RD,ONESIZE,0,Cream Marble Print Frame Mirror Square Sunglasses,太阳镜,Sunglasses,墨镜,gimmax旗舰店,49,0,0.088,https://detail.tmall.com/item.htm?id=524428832435&spm=a1z0k.7386009.1997989141.17.VkPKe2&skuId=3120893745373,28.9900|0|0|,
SUNG0612B519X,ONESIZE,0,Blue Bead Fringe Chain Arms Round Sunglasses,太阳镜,Sunglasses,墨镜,gimmax旗舰店,32.8,0,0.104,http://detail.tmall.com/item.htm?spm=a1z10.5-b.w4011-3208251922.205.neBhwI&id=19305218502&rn=5e86c4aebd11885c8fe19ad80c4a6457&abbucket=15&skuId=30521866324,18.9900|0|0|,
IXA3AV,ONESIZE,0,Silver Lens Square Sunglasses,太阳镜,Sunglasses,墨镜,gimmax旗舰店,52.8,0,0.105,https://detail.tmall.com/item.htm?spm=a1z10.5-b.w4011-3208251922.257.8aWBYV&id=521115787447&rn=294a9f1aa69ccab61363c9439245408a&abbucket=4,30.9900|0|0|,
IXA3AT,ONESIZE,0,Blue Mirror Lens Square Sunglasses,太阳镜,Sunglasses,墨镜,gimmax旗舰店,51.8,0,0.093,https://detail.tmall.com/item.htm?spm=a1z10.5-b.w4011-3208251922.128.aaWdq0&id=520168662910&rn=d3d8cecd0b774627dc4482557e95919f&abbucket=4,30.9900|0|0|,
IXA3AS,ONESIZE,0,Silver Mirror Lens Square Sunglasses,太阳镜,Sunglasses,墨镜,gimmax旗舰店,51.8,0,0.1,https://detail.tmall.com/item.htm?spm=a1z10.5-b.w4011-3208251922.128.aaWdq0&id=520168662910&rn=d3d8cecd0b774627dc4482557e95919f&abbucket=4,30.9900|0|0|,
IXA3AQ,ONESIZE,0,Monochrome Printed Frame Cat Eye Mirrored Suglasses,太阳镜,Sunglasses,墨镜,gimmax旗舰店,51.8,0,0.089,https://detail.tmall.com/item.htm?spm=a1z10.5-b.w4011-3208251922.178.aaWdq0&id=521662680456&rn=d3d8cecd0b774627dc4482557e95919f&abbucket=4,30.9900|0|0|,
SUNG0617B245Z,ONESIZE,8,Black Double Bridge Cat Eye Sunglasses,太阳镜,Sunglasses,墨镜,gimmax旗舰店,55.8,296.48,0.098,http://detail.tmall.com/item.htm?spm=a1z10.5-b.w4011-3208251922.108.8H4blo&id=520007063003&rn=55ee48d45da7595fe6fa9ac23b3d176a&abbucket=1,33.9900|0|0|,
SUNG0617B243Z,ONESIZE,0,Black Semicircle Frame Sunglasses,太阳镜,Sunglasses,墨镜,gimmax旗舰店,38.8,0,0.09,http://detail.tmall.com/item.htm?spm=a1z10.5-b.w4011-3208251922.97.eKeMfx&id=45633951572&rn=0bceabb3c60180e8621880019bbd6ffa&abbucket=1,19.9900|0|0|,
SUNG0612B527X,ONESIZE,4,Army Green Mirror Lens Metal Bridge Round Sunglasses,太阳镜,Sunglasses,墨镜,gimmax旗舰店,29,116,0.086,http://detail.tmall.com/item.htm?spm=a1z10.5-b.w4011-3208251922.175.pnT9gh&id=36821837042&rn=6587ded746f47a3483141bfb45f4d556&abbucket=15&skuId=44097823612,18.9900|0|0|,
SUNG0612B513X,ONESIZE,2,Gray Transparent Cat-eye Sunglasses,太阳镜,Sunglasses,墨镜,gimmax旗舰店,48.8,97.6,0.107,http://detail.tmall.com/item.htm?spm=a1z10.5-b.w4011-3208251922.207.2zrfKL&id=40239373788&rn=051b9905365d8614c214536502c9b52c&abbucket=15,24.9900|1|0|,
IAA876,ONESIZE,0,Black Textured Frame Square Sunglasses,太阳镜,Sunglasses,墨镜,gimmax旗舰店,28.5,0,0.09,https://detail.tmall.com/item.htm?spm=a1z10.5-b.w4011-3208251922.263.yATKlt&id=43519898410&rn=12733dd1ccc49bf8f04537f03c7bb735&abbucket=1,14.9000|0|0|,
IAA874,ONESIZE,0,Black Gold Bar Embellished Oversized Sunglasses,太阳镜,Sunglasses,墨镜,gimmax旗舰店,33.5,0,0.1,https://detail.tmall.com/item.htm?spm=a1z10.5-b.w4011-3208251922.342.F7YRss&id=43348443994&rn=de23eb444766d2d83171a559407ea141&abbucket=1,14.9000|0|0|,
IAA872,ONESIZE,0,Black Stud Detail Oversized Round Sunglasses,太阳镜,Sunglasses,墨镜,gimmax旗舰店,36,0,0,https://detail.tmall.com/item.htm?spm=a1z10.5-b.w4011-3208251922.93.E4tPVb&id=38364135646&rn=8ada1dbc857b9b2004dcc7bcf96ec6bf&abbucket=1&skuId=46219121423,14.9000|0|0|,
SUNG0514B191Z,ONESIZE,0,Silver Frame Mirrored Lens High Bar Retro Sunglasses,太阳镜,Sunglasses,墨镜,gimmax旗舰店,61.8,0,0.095,http://detail.tmall.com/item.htm?spm=a1z10.5-b.w4011-3208251922.110.UCYOgU&id=45265279521&rn=e9e5a54becb197b211873d7eeb604f03&abbucket=1,34.9900|0|0|,
IXA8P6,ONESIZE,0,Silver Mirror Cut Out Detail Oversized Sunglasses,太阳镜,Sunglasses,墨镜,gimmax旗舰店,59.9,0,0.085,https://detail.tmall.com/item.htm?spm=a1z10.5-b.w4011-3208251922.159.7Xd79E&id=527290772945&rn=ce3f456ceb5317eed972082e2fc3cf81&abbucket=2&skuId=3137524332441,24.9000|1|0|,
IXA8P7,ONESIZE,0,Golden Tinted Cut Out Detail Oversized Sunglasses,太阳镜,Sunglasses,墨镜,gimmax旗舰店,59.9,0,0.9,https://detail.tmall.com/item.htm?spm=a1z10.5-b.w4011-3208251922.159.7Xd79E&id=527290772945&rn=ce3f456ceb5317eed972082e2fc3cf81&abbucket=2&skuId=3137524332441,24.9000|1|0|,
IXA8P4,ONESIZE,0,Green Mirror Half Frame Round Sunglasses,太阳镜,Sunglasses,墨镜,gimmax旗舰店,39.9,0,0.087,https://detail.tmall.com/item.htm?spm=a1z10.5-b.w4011-3208251922.144.7Xd79E&id=527040114447&rn=ce3f456ceb5317eed972082e2fc3cf81&abbucket=2,17.9000|1|0|,
IXA8P5,ONESIZE,0,Rose Gold Mirror Cut Out Detail Oversized Sunglasses,太阳镜,Sunglasses,墨镜,gimmax旗舰店,59.9,0,0.093,https://detail.tmall.com/item.htm?spm=a1z10.5-b.w4011-3208251922.159.7Xd79E&id=527290772945&rn=ce3f456ceb5317eed972082e2fc3cf81&abbucket=2&skuId=3137524332441,24.9000|1|0|,
IXA8P2,ONESIZE,0,Rose Gold Double High Bar Detail Tinted Cat Eye Sunglasses,太阳镜,Sunglasses,墨镜,gimmax旗舰店,55.9,0,0.09,https://detail.tmall.com/item.htm?spm=a1z10.5-b.w4011-3208251922.129.7Xd79E&id=527192248675&rn=ce3f456ceb5317eed972082e2fc3cf81&abbucket=2,23.9000|1|0|,
IXA8P0,ONESIZE,2,Golden Double High Bar Detail Tinted Cat Eye Sunglasses,太阳镜,Sunglasses,墨镜,gimmax旗舰店,55.9,79.6,0.092,https://detail.tmall.com/item.htm?spm=a1z10.5-b.w4011-3208251922.129.7Xd79E&id=527192248675&rn=ce3f456ceb5317eed972082e2fc3cf81&abbucket=2,23.9000|1|0|,
IXA8P1,ONESIZE,5,Silver Double High Bar Detail Mirror Tinted Cat Eye Sunglasses,太阳镜,Sunglasses,墨镜,gimmax旗舰店,55.9,192.45,0.091,https://detail.tmall.com/item.htm?spm=a1z10.5-b.w4011-3208251922.129.7Xd79E&id=527192248675&rn=ce3f456ceb5317eed972082e2fc3cf81&abbucket=2,23.9000|1|0|,
SUNG0612B511X,ONESIZE,0,Tan Gradient Lens Cat Sunglasses,太阳镜,Sunglasses,墨镜,gimmax旗舰店,29,0,0.082,http://detail.tmall.com/item.htm?spm=a1z10.5-b.w4011-3208251922.100.neBhwI&id=18766939232&rn=5e86c4aebd11885c8fe19ad80c4a6457&abbucket=15&skuId=37463708732,18.9900|0|0|,
SUNG1125A377B,ONESIZE,1,Black Detachable Cat Ear Mirror Lens Wayfarer Sunglasses,太阳镜,Sunglasses,墨镜,gimmax旗舰店,36,36,0.126,http://detail.tmall.com/item.htm?spm=a1z10.3.w4011-3208248832.86.anMtnR&id=42575912055&rn=5a670e13d4d51c642ac7f89d857227c9&abbucket=9,25.9900|0|0|,
SUNG0612B512X,ONESIZE,5,Leopard Grandient Lens Cat Sunglasses,太阳镜,Sunglasses,墨镜,gimmax旗舰店,29,145,0.084,http://detail.tmall.com/item.htm?spm=a1z10.5-b.w4011-3208251922.100.neBhwI&id=18766939232&rn=5e86c4aebd11885c8fe19ad80c4a6457&abbucket=15&skuId=37463708732,18.9900|0|0|,
SUNG0709B293Z,ONESIZE,3,Blue Cat Eye Mirror Lens Round Sunglasses,太阳镜,Sunglasses,墨镜,gimmax旗舰店,46.8,95.4,0.093,http://detail.tmall.com/item.htm?spm=a1z10.5-b.w4011-3208251922.86.iad2ug&id=520387980430&rn=d852d1f012fc2f96ca311167fcec21fa&abbucket=1,23.9900|0|0|,
SUNG0612B510X,ONESIZE,0,Matte black Cat Sunglasses,太阳镜,Sunglasses,墨镜,gimmax旗舰店,32,0,0.084,http://detail.tmall.com/item.htm?spm=a1z10.5-b.w4011-3208251922.100.neBhwI&id=18766939232&rn=5e86c4aebd11885c8fe19ad80c4a6457&abbucket=15&skuId=37463708732,18.9900|1|0|,
AGZY0653,ONESIZE,3,Hot Sale Reflector Sunglasses In Silvery,太阳镜,Sunglasses,墨镜,gimmax旗舰店,28,84,0.086,http://detail.tmall.com/item.htm?spm=a1z10.1.w35-6742290605.1.vj5cPw&id=18534617991&scene=taobao_shop,21.9900|0|15|,
AGZY0651,ONESIZE,3,Hot Sale Reflector Sunglasses In Golden,太阳镜,Sunglasses,墨镜,gimmax旗舰店,28,84,0.105,http://detail.tmall.com/item.htm?spm=a1z10.1.w35-6742290605.1.vj5cPw&id=18534617991&scene=taobao_shop,21.9900|0|8|,
SUNG0630B269Z,ONESIZE,10,Pink Star Detail Mirror Lens Round Sunglasses,太阳镜,Sunglasses,墨镜,gimmax旗舰店,29.8,208.6,0.085,http://detail.tmall.com/item.htm?spm=a1z10.5-b.w4011-3208251922.89.FARi6I&id=520035005528&rn=40d3f82309ef19902d03e789762378ae&abbucket=1,18.9900|0|0|,
IAA829,ONESIZE,0,Beige Tinted Lenses Stud Embellished Round Sunglasses,太阳镜,Sunglasses,墨镜,gimmax旗舰店,29.8,0,0.093,https://detail.tmall.com/item.htm?spm=a1z10.5-b.w4011-3208251922.78.yATKlt&id=524928771228&rn=12733dd1ccc49bf8f04537f03c7bb735&abbucket=1,14.9000|0|0|,
SUNG0612B514X,ONESIZE,0,Orange Transparent Cat-eye Sunglasses,太阳镜,Sunglasses,墨镜,gimmax旗舰店,51.8,0,0.105,http://detail.tmall.com/item.htm?spm=a1z10.5-b.w4011-3208251922.207.2zrfKL&id=40239373788&rn=051b9905365d8614c214536502c9b52c&abbucket=15,30.9900|1|0|,
SUNG0630B271Z,ONESIZE,5,White Star Detail Mirror Lens Round Sunglasses,太阳镜,Sunglasses,墨镜,gimmax旗舰店,29.8,104.3,0.086,http://detail.tmall.com/item.htm?spm=a1z10.5-b.w4011-3208251922.89.FARi6I&id=520035005528&rn=40d3f82309ef19902d03e789762378ae&abbucket=1,18.9900|0|0|,
SUNG0612B530X,ONESIZE,10,Leopard Greater Part Frame Gradient Lens Cat Sunglasses,太阳镜,Sunglasses,墨镜,gimmax旗舰店,39,234,0.091,http://detail.tmall.com/item.htm?spm=a1z10.5-b.w4011-3208251922.116.xsL8Zv&id=38704894569&rn=a83bd322bc4a5782637528010a6fe15b&abbucket=15&skuId=65229332916,20.9900|0|0|,
SUNG0313B526B,ONESIZE,2,Black Arrow Frame Blue Mirror Lens Wayfarer Sunglasses,太阳镜,Sunglasses,墨镜,gimmax旗舰店,29.8,59.6,0,http://detail.tmall.com/item.htm?id=43882462341&spm=a1z10.1-b.w5535329-3208251888.8.8eHGVe&mt=,19.9900|0|2|,
SUNG0612B518X,ONESIZE,5,Gray Half Frame Mirror Lens Cat Eye Sunglasses,太阳镜,Sunglasses,墨镜,gimmax旗舰店,38.8,125.8,0.088,http://detail.tmall.com/item.htm?spm=a1z10.5-b.w4011-3208251922.144.2zrfKL&id=43335103040&rn=051b9905365d8614c214536502c9b52c&abbucket=15&skuId=75968457724,20.9900|0|0|,
SUNG0617B246Z,ONESIZE,7,Floral Mirror Lens Cat Eye Sunglasses,太阳镜,Sunglasses,墨镜,gimmax旗舰店,55.8,259.42,0.096,http://detail.tmall.com/item.htm?spm=a1z10.5-b.w4011-3208251922.108.8H4blo&id=520007063003&rn=55ee48d45da7595fe6fa9ac23b3d176a&abbucket=1,26.9900|0|0|,
